Date & time of file creation	10/06/2018 9:39 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\10062018\Old_7.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
10/06/2018 9:55:44 PM	3611476544	1013.00	29.57	18.75	94.3	28.72	18.75	101.9	29.73	18.75	93.0	NaN	18.75	NaN
10/06/2018 9:55:45 PM	3611476545	1013.00	29.56	18.77	94.4	28.67	18.77	102.3	29.78	18.77	92.5	NaN	18.77	NaN
10/06/2018 9:55:46 PM	3611476546	1013.00	29.57	18.76	94.3	28.68	18.76	102.3	29.76	18.76	92.7	NaN	18.76	NaN
10/06/2018 9:55:47 PM	3611476547	1013.00	29.55	18.76	94.5	28.70	18.76	102.1	29.75	18.76	92.8	NaN	18.76	NaN
10/06/2018 9:55:48 PM	3611476548	1013.00	29.55	18.76	94.5	28.72	18.76	101.9	29.78	18.76	92.6	NaN	18.76	NaN
10/06/2018 9:55:49 PM	3611476549	1013.00	29.53	18.77	94.6	28.70	18.77	102.0	29.79	18.77	92.5	NaN	18.77	NaN
10/06/2018 9:55:50 PM	3611476550	1013.00	29.55	18.75	94.5	28.67	18.75	102.4	29.77	18.75	92.7	NaN	18.75	NaN
10/06/2018 9:55:51 PM	3611476551	1013.00	29.57	18.76	94.3	28.67	18.76	102.3	29.75	18.76	92.8	NaN	18.76	NaN
10/06/2018 9:55:52 PM	3611476552	1013.00	29.56	18.75	94.4	28.70	18.75	102.1	29.78	18.75	92.6	NaN	18.75	NaN
10/06/2018 9:55:53 PM	3611476553	1013.00	29.56	18.75	94.4	28.67	18.75	102.4	29.77	18.75	92.7	NaN	18.75	NaN
10/06/2018 9:55:54 PM	3611476554	1013.00	29.57	18.75	94.3	28.68	18.75	102.3	29.79	18.75	92.5	NaN	18.75	NaN
10/06/2018 9:55:55 PM	3611476555	1013.00	29.57	18.75	94.3	28.70	18.75	102.1	29.78	18.75	92.6	NaN	18.75	NaN
10/06/2018 9:55:56 PM	3611476556	1013.00	29.58	18.75	94.3	28.70	18.75	102.1	29.76	18.75	92.7	NaN	18.75	NaN
10/06/2018 9:55:57 PM	3611476557	1013.00	29.57	18.75	94.3	28.73	18.75	101.8	29.82	18.75	92.2	NaN	18.75	NaN
10/06/2018 9:55:58 PM	3611476558	1013.00	29.58	18.75	94.3	28.69	18.75	102.2	29.78	18.75	92.6	NaN	18.75	NaN
10/06/2018 9:55:59 PM	3611476559	1013.00	29.58	18.75	94.3	28.68	18.75	102.3	29.81	18.75	92.3	NaN	18.75	NaN
10/06/2018 9:56:00 PM	3611476560	1013.00	29.58	18.75	94.3	28.69	18.75	102.2	29.81	18.75	92.3	NaN	18.75	NaN
10/06/2018 9:56:01 PM	3611476561	1013.00	29.58	18.75	94.3	28.67	18.75	102.4	29.81	18.75	92.3	NaN	18.75	NaN
10/06/2018 9:56:02 PM	3611476562	1013.00	29.59	18.75	94.2	28.68	18.75	102.3	29.79	18.75	92.5	NaN	18.75	NaN
10/06/2018 9:56:03 PM	3611476563	1013.00	29.58	18.75	94.3	28.70	18.75	102.1	29.83	18.75	92.2	NaN	18.75	NaN
10/06/2018 9:56:04 PM	3611476564	1013.00	29.57	18.75	94.3	28.67	18.75	102.4	29.82	18.75	92.2	NaN	18.75	NaN
10/06/2018 9:56:05 PM	3611476565	1013.00	29.60	18.75	94.1	28.68	18.75	102.3	29.83	18.75	92.2	NaN	18.75	NaN
10/06/2018 9:56:06 PM	3611476566	1013.00	29.60	18.74	94.1	28.67	18.74	102.4	29.83	18.74	92.2	NaN	18.74	NaN
10/06/2018 9:56:07 PM	3611476567	1013.00	29.60	18.75	94.1	28.69	18.75	102.2	29.80	18.75	92.4	NaN	18.75	NaN
10/06/2018 9:56:08 PM	3611476568	1013.00	29.60	18.75	94.1	28.68	18.75	102.3	29.82	18.75	92.2	NaN	18.75	NaN
10/06/2018 9:56:09 PM	3611476569	1013.00	29.59	18.74	94.2	28.68	18.74	102.3	29.80	18.74	92.4	NaN	18.74	NaN
10/06/2018 9:56:10 PM	3611476570	1013.00	29.61	18.74	94.0	28.67	18.74	102.4	29.86	18.74	91.9	NaN	18.74	NaN
10/06/2018 9:56:11 PM	3611476571	1013.00	29.60	18.74	94.1	28.71	18.74	102.0	29.85	18.74	92.0	NaN	18.74	NaN
10/06/2018 9:56:12 PM	3611476572	1013.00	29.60	18.73	94.1	28.70	18.73	102.1	29.85	18.73	92.0	NaN	18.73	NaN
10/06/2018 9:56:13 PM	3611476573	1013.00	29.60	18.73	94.1	28.69	18.73	102.2	29.83	18.73	92.2	NaN	18.73	NaN
10/06/2018 9:56:14 PM	3611476574	1013.00	29.57	18.74	94.4	28.68	18.74	102.3	29.86	18.74	91.9	NaN	18.74	NaN
10/06/2018 9:56:15 PM	3611476575	1013.00	29.60	18.74	94.1	28.71	18.74	102.0	29.84	18.74	92.1	NaN	18.74	NaN
10/06/2018 9:56:16 PM	3611476576	1013.00	29.61	18.74	94.0	28.73	18.74	101.8	29.84	18.74	92.1	NaN	18.74	NaN
10/06/2018 9:56:17 PM	3611476577	1013.00	29.58	18.75	94.3	28.71	18.75	102.0	29.87	18.75	91.8	NaN	18.75	NaN
10/06/2018 9:56:18 PM	3611476578	1013.00	29.61	18.74	94.0	28.69	18.74	102.2	29.84	18.74	92.1	NaN	18.74	NaN
10/06/2018 9:56:19 PM	3611476579	1013.00	29.62	18.74	93.9	28.71	18.74	102.0	29.84	18.74	92.1	NaN	18.74	NaN
10/06/2018 9:56:20 PM	3611476580	1013.00	29.63	18.74	93.8	28.71	18.74	102.0	29.87	18.74	91.8	NaN	18.74	NaN
10/06/2018 9:56:21 PM	3611476581	1013.00	29.62	18.74	93.9	28.69	18.74	102.2	29.87	18.74	91.8	NaN	18.74	NaN
10/06/2018 9:56:22 PM	3611476582	1013.00	29.60	18.75	94.1	28.71	18.75	102.0	29.89	18.75	91.7	NaN	18.75	NaN
10/06/2018 9:56:23 PM	3611476583	1013.00	29.61	18.75	94.0	28.70	18.75	102.1	29.87	18.75	91.8	NaN	18.75	NaN
10/06/2018 9:56:24 PM	3611476584	1013.00	29.60	18.75	94.1	28.70	18.75	102.1	29.88	18.75	91.7	NaN	18.75	NaN
10/06/2018 9:56:25 PM	3611476585	1013.00	29.62	18.74	93.9	28.68	18.74	102.3	29.85	18.74	92.0	NaN	18.74	NaN
10/06/2018 9:56:26 PM	3611476586	1013.00	29.62	18.75	93.9	28.70	18.75	102.1	29.85	18.75	92.0	NaN	18.75	NaN
10/06/2018 9:56:27 PM	3611476587	1013.00	29.64	18.74	93.8	28.71	18.74	102.0	29.88	18.74	91.8	NaN	18.74	NaN
10/06/2018 9:56:28 PM	3611476588	1013.00	29.62	18.74	93.9	28.74	18.74	101.7	29.87	18.74	91.8	NaN	18.74	NaN
10/06/2018 9:56:29 PM	3611476589	1013.00	29.62	18.75	93.9	28.68	18.75	102.3	29.91	18.75	91.5	NaN	18.75	NaN
10/06/2018 9:56:30 PM	3611476590	1013.00	29.63	18.75	93.8	28.73	18.75	101.8	29.89	18.75	91.7	NaN	18.75	NaN
10/06/2018 9:56:31 PM	3611476591	1013.00	29.65	18.75	93.7	28.71	18.75	102.0	29.90	18.75	91.6	NaN	18.75	NaN
10/06/2018 9:56:32 PM	3611476592	1013.00	29.66	18.75	93.6	28.73	18.75	101.8	29.88	18.75	91.7	NaN	18.75	NaN
10/06/2018 9:56:33 PM	3611476593	1013.00	29.65	18.75	93.7	28.74	18.75	101.7	29.90	18.75	91.6	NaN	18.75	NaN
10/06/2018 9:56:34 PM	3611476594	1013.00	29.64	18.75	93.7	28.70	18.75	102.1	29.90	18.75	91.6	NaN	18.75	NaN
10/06/2018 9:56:35 PM	3611476595	1013.00	29.65	18.74	93.7	28.73	18.74	101.8	29.92	18.74	91.4	NaN	18.74	NaN
10/06/2018 9:56:36 PM	3611476596	1013.00	29.65	18.75	93.7	28.73	18.75	101.8	29.94	18.75	91.3	NaN	18.75	NaN
10/06/2018 9:56:37 PM	3611476597	1013.00	29.64	18.75	93.7	28.72	18.75	101.9	29.93	18.75	91.3	NaN	18.75	NaN
10/06/2018 9:56:38 PM	3611476598	1013.00	29.64	18.75	93.7	28.71	18.75	102.0	29.92	18.75	91.4	NaN	18.75	NaN
10/06/2018 9:56:39 PM	3611476599	1013.00	29.67	18.74	93.5	28.68	18.74	102.3	29.91	18.74	91.5	NaN	18.74	NaN
10/06/2018 9:56:40 PM	3611476600	1013.00	29.67	18.75	93.5	28.68	18.75	102.3	29.90	18.75	91.6	NaN	18.75	NaN
10/06/2018 9:56:41 PM	3611476601	1013.00	29.66	18.74	93.6	28.76	18.74	101.5	29.94	18.74	91.3	NaN	18.74	NaN
10/06/2018 9:56:42 PM	3611476602	1013.00	29.67	18.74	93.5	28.70	18.74	102.1	29.91	18.74	91.5	NaN	18.74	NaN
10/06/2018 9:56:43 PM	3611476603	1013.00	29.67	18.74	93.5	28.70	18.74	102.1	29.90	18.74	91.6	NaN	18.74	NaN
10/06/2018 9:56:44 PM	3611476604	1013.00	29.67	18.75	93.5	28.73	18.75	101.8	29.91	18.75	91.5	NaN	18.75	NaN
10/06/2018 9:56:45 PM	3611476605	1013.00	29.68	18.75	93.4	28.72	18.75	101.9	29.90	18.75	91.6	NaN	18.75	NaN
10/06/2018 9:56:46 PM	3611476606	1013.00	29.68	18.75	93.4	28.72	18.75	101.9	29.93	18.75	91.3	NaN	18.75	NaN
10/06/2018 9:56:47 PM	3611476607	1013.00	29.67	18.75	93.5	28.70	18.75	102.1	29.92	18.75	91.4	NaN	18.75	NaN
10/06/2018 9:56:48 PM	3611476608	1013.00	29.68	18.74	93.4	28.71	18.74	102.0	29.93	18.74	91.4	NaN	18.74	NaN
10/06/2018 9:56:49 PM	3611476609	1013.00	29.68	18.74	93.4	28.68	18.74	102.3	29.91	18.74	91.5	NaN	18.74	NaN
10/06/2018 9:56:50 PM	3611476610	1013.00	29.70	18.74	93.3	28.72	18.74	101.9	29.94	18.74	91.3	NaN	18.74	NaN
10/06/2018 9:56:51 PM	3611476611	1013.00	29.68	18.74	93.4	28.67	18.74	102.4	29.95	18.74	91.2	NaN	18.74	NaN
10/06/2018 9:56:52 PM	3611476612	1013.00	29.66	18.74	93.6	28.74	18.74	101.7	29.97	18.74	91.0	NaN	18.74	NaN
10/06/2018 9:56:53 PM	3611476613	1013.00	29.70	18.74	93.3	28.71	18.74	102.0	29.96	18.74	91.1	NaN	18.74	NaN
10/06/2018 9:56:54 PM	3611476614	1013.00	29.69	18.74	93.3	28.72	18.74	101.9	29.96	18.74	91.1	NaN	18.74	NaN
10/06/2018 9:56:55 PM	3611476615	1013.00	29.69	18.74	93.3	28.75	18.74	101.6	29.95	18.74	91.2	NaN	18.74	NaN
10/06/2018 9:56:56 PM	3611476616	1013.00	29.70	18.73	93.3	28.76	18.73	101.6	29.97	18.73	91.0	NaN	18.73	NaN
10/06/2018 9:56:57 PM	3611476617	1013.00	29.72	18.74	93.1	28.71	18.74	102.0	29.95	18.74	91.2	NaN	18.74	NaN
10/06/2018 9:56:58 PM	3611476618	1013.00	29.69	18.74	93.3	28.70	18.74	102.1	29.97	18.74	91.0	NaN	18.74	NaN
10/06/2018 9:56:59 PM	3611476619	1013.00	29.71	18.74	93.2	28.73	18.74	101.8	29.95	18.74	91.2	NaN	18.74	NaN
10/06/2018 9:57:00 PM	3611476620	1013.00	29.70	18.75	93.2	28.71	18.75	102.0	29.98	18.75	90.9	NaN	18.75	NaN
10/06/2018 9:57:01 PM	3611476621	1013.00	29.69	18.76	93.3	28.73	18.76	101.8	29.96	18.76	91.1	NaN	18.76	NaN
10/06/2018 9:57:02 PM	3611476622	1013.00	29.70	18.76	93.2	28.73	18.76	101.8	29.95	18.76	91.2	NaN	18.76	NaN
10/06/2018 9:57:03 PM	3611476623	1013.00	29.73	18.76	93.0	28.71	18.76	102.0	29.94	18.76	91.2	NaN	18.76	NaN
10/06/2018 9:57:04 PM	3611476624	1013.00	29.71	18.77	93.1	28.71	18.77	102.0	29.98	18.77	90.9	NaN	18.77	NaN
10/06/2018 9:57:05 PM	3611476625	1013.00	29.73	18.76	93.0	28.72	18.76	101.9	29.97	18.76	91.0	NaN	18.76	NaN
10/06/2018 9:57:06 PM	3611476626	1013.00	29.69	18.76	93.3	28.73	18.76	101.8	29.98	18.76	90.9	NaN	18.76	NaN
10/06/2018 9:57:07 PM	3611476627	1013.00	29.72	18.75	93.1	28.73	18.75	101.8	29.98	18.75	90.9	NaN	18.75	NaN
10/06/2018 9:57:08 PM	3611476628	1013.00	29.72	18.75	93.1	28.73	18.75	101.8	30.04	18.75	90.4	NaN	18.75	NaN
10/06/2018 9:57:09 PM	3611476629	1013.00	29.71	18.75	93.2	28.73	18.75	101.8	29.99	18.75	90.9	NaN	18.75	NaN
10/06/2018 9:57:10 PM	3611476630	1013.00	29.71	18.74	93.2	28.73	18.74	101.8	30.00	18.74	90.8	NaN	18.74	NaN
10/06/2018 9:57:11 PM	3611476631	1013.00	29.74	18.74	92.9	28.74	18.74	101.7	30.02	18.74	90.6	NaN	18.74	NaN
10/06/2018 9:57:12 PM	3611476632	1013.00	29.71	18.74	93.2	28.73	18.74	101.8	30.00	18.74	90.8	NaN	18.74	NaN
10/06/2018 9:57:13 PM	3611476633	1013.00	29.74	18.74	92.9	28.75	18.74	101.6	30.03	18.74	90.5	NaN	18.74	NaN
10/06/2018 9:57:14 PM	3611476634	1013.00	29.72	18.74	93.1	28.71	18.74	102.0	30.04	18.74	90.5	NaN	18.74	NaN
10/06/2018 9:57:15 PM	3611476635	1013.00	29.74	18.75	92.9	28.75	18.75	101.6	30.02	18.75	90.6	NaN	18.75	NaN
10/06/2018 9:57:16 PM	3611476636	1013.00	29.75	18.75	92.8	28.80	18.75	101.2	30.02	18.75	90.6	NaN	18.75	NaN
10/06/2018 9:57:17 PM	3611476637	1013.00	29.73	18.75	93.0	28.72	18.75	101.9	30.02	18.75	90.6	NaN	18.75	NaN
10/06/2018 9:57:18 PM	3611476638	1013.00	29.73	18.74	93.0	28.72	18.74	101.9	30.06	18.74	90.3	NaN	18.74	NaN
10/06/2018 9:57:19 PM	3611476639	1013.00	29.74	18.74	92.9	28.73	18.74	101.8	30.06	18.74	90.3	NaN	18.74	NaN
10/06/2018 9:57:20 PM	3611476640	1013.00	29.75	18.74	92.8	28.73	18.74	101.8	30.05	18.74	90.4	NaN	18.74	NaN
10/06/2018 9:57:21 PM	3611476641	1013.00	29.76	18.74	92.8	28.73	18.74	101.8	30.05	18.74	90.4	NaN	18.74	NaN
10/06/2018 9:57:22 PM	3611476642	1013.00	29.77	18.74	92.7	28.73	18.74	101.8	30.03	18.74	90.5	NaN	18.74	NaN
10/06/2018 9:57:23 PM	3611476643	1013.00	29.75	18.74	92.8	28.71	18.74	102.0	30.06	18.74	90.3	NaN	18.74	NaN
10/06/2018 9:57:24 PM	3611476644	1013.00	29.75	18.74	92.8	28.73	18.74	101.8	30.07	18.74	90.2	NaN	18.74	NaN
10/06/2018 9:57:25 PM	3611476645	1013.00	29.76	18.74	92.8	28.75	18.74	101.6	30.03	18.74	90.5	NaN	18.74	NaN
10/06/2018 9:57:26 PM	3611476646	1013.00	29.79	18.74	92.5	28.73	18.74	101.8	30.09	18.74	90.1	NaN	18.74	NaN
10/06/2018 9:57:27 PM	3611476647	1013.00	29.77	18.75	92.7	28.75	18.75	101.6	30.07	18.75	90.2	NaN	18.75	NaN
10/06/2018 9:57:28 PM	3611476648	1013.00	29.77	18.75	92.7	28.74	18.75	101.7	30.07	18.75	90.2	NaN	18.75	NaN
10/06/2018 9:57:29 PM	3611476649	1013.00	29.77	18.76	92.6	28.74	18.76	101.7	30.04	18.76	90.4	NaN	18.76	NaN
10/06/2018 9:57:30 PM	3611476650	1013.00	29.80	18.76	92.4	28.73	18.76	101.8	30.08	18.76	90.1	NaN	18.76	NaN
10/06/2018 9:57:31 PM	3611476651	1013.00	29.77	18.76	92.6	28.75	18.76	101.6	30.09	18.76	90.0	NaN	18.76	NaN
10/06/2018 9:57:32 PM	3611476652	1013.00	29.82	18.75	92.2	28.75	18.75	101.6	30.10	18.75	90.0	NaN	18.75	NaN
10/06/2018 9:57:33 PM	3611476653	1013.00	29.81	18.74	92.3	28.74	18.74	101.7	30.08	18.74	90.1	NaN	18.74	NaN
10/06/2018 9:57:34 PM	3611476654	1013.00	29.80	18.74	92.4	28.74	18.74	101.7	30.07	18.74	90.2	NaN	18.74	NaN
10/06/2018 9:57:35 PM	3611476655	1013.00	29.78	18.75	92.6	28.75	18.75	101.6	30.08	18.75	90.1	NaN	18.75	NaN
10/06/2018 9:57:36 PM	3611476656	1013.00	29.81	18.74	92.3	28.75	18.74	101.6	30.08	18.74	90.1	NaN	18.74	NaN
10/06/2018 9:57:37 PM	3611476657	1013.00	29.80	18.74	92.4	28.74	18.74	101.7	30.10	18.74	90.0	NaN	18.74	NaN
10/06/2018 9:57:38 PM	3611476658	1013.00	29.82	18.74	92.3	28.73	18.74	101.8	30.07	18.74	90.2	NaN	18.74	NaN
10/06/2018 9:57:39 PM	3611476659	1013.00	29.82	18.74	92.3	28.71	18.74	102.0	30.08	18.74	90.1	NaN	18.74	NaN
10/06/2018 9:57:40 PM	3611476660	1013.00	29.80	18.74	92.4	28.77	18.74	101.5	30.09	18.74	90.1	NaN	18.74	NaN
10/06/2018 9:57:41 PM	3611476661	1013.00	29.81	18.75	92.3	28.74	18.75	101.7	30.08	18.75	90.1	NaN	18.75	NaN
10/06/2018 9:57:42 PM	3611476662	1013.00	29.81	18.75	92.3	28.73	18.75	101.8	30.08	18.75	90.1	NaN	18.75	NaN
10/06/2018 9:57:43 PM	3611476663	1013.00	29.81	18.75	92.3	28.74	18.75	101.7	30.07	18.75	90.2	NaN	18.75	NaN
10/06/2018 9:57:44 PM	3611476664	1013.00	29.82	18.75	92.2	28.76	18.75	101.5	30.10	18.75	90.0	NaN	18.75	NaN
10/06/2018 9:57:45 PM	3611476665	1013.00	29.81	18.74	92.3	28.75	18.74	101.6	30.11	18.74	89.9	NaN	18.74	NaN
10/06/2018 9:57:46 PM	3611476666	1013.00	29.84	18.75	92.1	28.77	18.75	101.4	30.08	18.75	90.1	NaN	18.75	NaN
10/06/2018 9:57:47 PM	3611476667	1013.00	29.82	18.75	92.2	28.75	18.75	101.6	30.13	18.75	89.7	NaN	18.75	NaN
10/06/2018 9:57:48 PM	3611476668	1013.00	29.84	18.76	92.1	28.73	18.76	101.8	30.11	18.76	89.9	NaN	18.76	NaN
10/06/2018 9:57:49 PM	3611476669	1013.00	29.83	18.76	92.1	28.75	18.76	101.6	30.12	18.76	89.8	NaN	18.76	NaN
10/06/2018 9:57:50 PM	3611476670	1013.00	29.84	18.76	92.1	28.70	18.76	102.1	30.10	18.76	89.9	NaN	18.76	NaN
10/06/2018 9:57:51 PM	3611476671	1013.00	29.84	18.76	92.1	28.74	18.76	101.7	30.13	18.76	89.7	NaN	18.76	NaN
10/06/2018 9:57:52 PM	3611476672	1013.00	29.83	18.76	92.1	28.74	18.76	101.7	30.11	18.76	89.9	NaN	18.76	NaN
10/06/2018 9:57:53 PM	3611476673	1013.00	29.83	18.74	92.2	28.74	18.74	101.7	30.12	18.74	89.8	NaN	18.74	NaN
10/06/2018 9:57:54 PM	3611476674	1013.00	29.84	18.75	92.1	28.76	18.75	101.5	30.11	18.75	89.9	NaN	18.75	NaN
10/06/2018 9:57:55 PM	3611476675	1013.00	29.86	18.75	91.9	28.74	18.75	101.7	30.10	18.75	90.0	NaN	18.75	NaN
10/06/2018 9:57:56 PM	3611476676	1013.00	29.83	18.75	92.2	28.76	18.75	101.5	30.12	18.75	89.8	NaN	18.75	NaN
10/06/2018 9:57:57 PM	3611476677	1013.00	29.85	18.75	92.0	28.74	18.75	101.7	30.10	18.75	90.0	NaN	18.75	NaN
10/06/2018 9:57:58 PM	3611476678	1013.00	29.83	18.76	92.1	28.76	18.76	101.5	30.15	18.76	89.5	NaN	18.76	NaN
10/06/2018 9:57:59 PM	3611476679	1013.00	29.84	18.76	92.1	28.74	18.76	101.7	30.11	18.76	89.9	NaN	18.76	NaN
10/06/2018 9:58:00 PM	3611476680	1013.00	29.84	18.76	92.1	28.73	18.76	101.8	30.12	18.76	89.8	NaN	18.76	NaN
10/06/2018 9:58:01 PM	3611476681	1013.00	29.85	18.75	92.0	28.75	18.75	101.6	30.13	18.75	89.7	NaN	18.75	NaN
10/06/2018 9:58:02 PM	3611476682	1013.00	29.84	18.75	92.1	28.74	18.75	101.7	30.12	18.75	89.8	NaN	18.75	NaN
10/06/2018 9:58:03 PM	3611476683	1013.00	29.88	18.75	91.7	28.75	18.75	101.6	30.13	18.75	89.7	NaN	18.75	NaN
10/06/2018 9:58:04 PM	3611476684	1013.00	29.83	18.76	92.1	28.77	18.76	101.4	30.10	18.76	89.9	NaN	18.76	NaN
10/06/2018 9:58:05 PM	3611476685	1013.00	29.84	18.75	92.1	28.73	18.75	101.8	30.15	18.75	89.6	NaN	18.75	NaN
10/06/2018 9:58:06 PM	3611476686	1013.00	29.84	18.75	92.1	28.77	18.75	101.4	30.14	18.75	89.6	NaN	18.75	NaN
10/06/2018 9:58:07 PM	3611476687	1013.00	29.85	18.75	92.0	28.75	18.75	101.6	30.14	18.75	89.6	NaN	18.75	NaN
10/06/2018 9:58:08 PM	3611476688	1013.00	29.88	18.75	91.7	28.78	18.75	101.3	30.13	18.75	89.7	NaN	18.75	NaN
10/06/2018 9:58:09 PM	3611476689	1013.00	29.86	18.73	91.9	28.74	18.73	101.7	30.12	18.73	89.8	NaN	18.73	NaN
10/06/2018 9:58:10 PM	3611476690	1013.00	29.84	18.73	92.1	28.76	18.73	101.6	30.12	18.73	89.8	NaN	18.73	NaN
10/06/2018 9:58:11 PM	3611476691	1013.00	29.86	18.74	91.9	28.72	18.74	101.9	30.16	18.74	89.5	NaN	18.74	NaN
10/06/2018 9:58:12 PM	3611476692	1013.00	29.89	18.74	91.7	28.75	18.74	101.6	30.12	18.74	89.8	NaN	18.74	NaN
10/06/2018 9:58:13 PM	3611476693	1013.00	29.89	18.74	91.7	28.76	18.74	101.5	30.13	18.74	89.7	NaN	18.74	NaN
10/06/2018 9:58:14 PM	3611476694	1013.00	29.85	18.76	92.0	28.77	18.76	101.4	30.14	18.76	89.6	NaN	18.76	NaN
10/06/2018 9:58:15 PM	3611476695	1013.00	29.86	18.76	91.9	28.73	18.76	101.8	30.14	18.76	89.6	NaN	18.76	NaN
10/06/2018 9:58:16 PM	3611476696	1013.00	29.88	18.76	91.7	28.77	18.76	101.4	30.14	18.76	89.6	NaN	18.76	NaN
10/06/2018 9:58:17 PM	3611476697	1013.00	29.88	18.76	91.7	28.74	18.76	101.7	30.13	18.76	89.7	NaN	18.76	NaN
10/06/2018 9:58:18 PM	3611476698	1013.00	29.86	18.76	91.9	28.76	18.76	101.5	30.16	18.76	89.5	NaN	18.76	NaN
10/06/2018 9:58:19 PM	3611476699	1013.00	29.90	18.76	91.6	28.75	18.76	101.6	30.14	18.76	89.6	NaN	18.76	NaN
10/06/2018 9:58:20 PM	3611476700	1013.00	29.88	18.75	91.7	28.76	18.75	101.5	30.19	18.75	89.2	NaN	18.75	NaN
10/06/2018 9:58:21 PM	3611476701	1013.00	29.88	18.74	91.8	28.72	18.74	101.9	30.16	18.74	89.5	NaN	18.74	NaN
10/06/2018 9:58:22 PM	3611476702	1013.00	29.88	18.74	91.8	28.74	18.74	101.7	30.17	18.74	89.4	NaN	18.74	NaN
10/06/2018 9:58:23 PM	3611476703	1013.00	29.89	18.73	91.7	28.75	18.73	101.7	30.17	18.73	89.4	NaN	18.73	NaN
10/06/2018 9:58:24 PM	3611476704	1013.00	29.85	18.73	92.0	28.76	18.73	101.6	30.15	18.73	89.6	NaN	18.73	NaN
10/06/2018 9:58:25 PM	3611476705	1013.00	29.91	18.74	91.5	28.76	18.74	101.5	30.18	18.74	89.3	NaN	18.74	NaN
10/06/2018 9:58:26 PM	3611476706	1013.00	29.89	18.75	91.7	28.78	18.75	101.3	30.15	18.75	89.6	NaN	18.75	NaN
10/06/2018 9:58:27 PM	3611476707	1013.00	29.87	18.75	91.8	28.78	18.75	101.3	30.15	18.75	89.6	NaN	18.75	NaN
10/06/2018 9:58:28 PM	3611476708	1013.00	29.87	18.76	91.8	28.78	18.76	101.3	30.17	18.76	89.4	NaN	18.76	NaN
10/06/2018 9:58:29 PM	3611476709	1013.00	29.91	18.75	91.5	28.79	18.75	101.2	30.19	18.75	89.2	NaN	18.75	NaN
10/06/2018 9:58:30 PM	3611476710	1013.00	29.89	18.75	91.7	28.77	18.75	101.4	30.16	18.75	89.5	NaN	18.75	NaN
10/06/2018 9:58:31 PM	3611476711	1013.00	29.88	18.75	91.7	28.75	18.75	101.6	30.18	18.75	89.3	NaN	18.75	NaN
10/06/2018 9:58:32 PM	3611476712	1013.00	29.89	18.75	91.7	28.78	18.75	101.3	30.19	18.75	89.2	NaN	18.75	NaN
10/06/2018 9:58:33 PM	3611476713	1013.00	29.89	18.75	91.7	28.75	18.75	101.6	30.23	18.75	88.9	NaN	18.75	NaN
10/06/2018 9:58:34 PM	3611476714	1013.00	29.91	18.75	91.5	28.79	18.75	101.2	30.17	18.75	89.4	NaN	18.75	NaN
10/06/2018 9:58:35 PM	3611476715	1013.00	29.87	18.75	91.8	28.76	18.75	101.5	30.22	18.75	89.0	NaN	18.75	NaN
10/06/2018 9:58:36 PM	3611476716	1013.00	29.89	18.75	91.7	28.80	18.75	101.2	30.23	18.75	88.9	NaN	18.75	NaN
10/06/2018 9:58:37 PM	3611476717	1013.00	29.89	18.74	91.7	28.79	18.74	101.3	30.21	18.74	89.1	NaN	18.74	NaN
10/06/2018 9:58:38 PM	3611476718	1013.00	29.91	18.74	91.5	28.80	18.74	101.2	30.22	18.74	89.0	NaN	18.74	NaN
10/06/2018 9:58:39 PM	3611476719	1013.00	29.92	18.74	91.4	28.79	18.74	101.3	30.18	18.74	89.3	NaN	18.74	NaN
10/06/2018 9:58:40 PM	3611476720	1013.00	29.90	18.74	91.6	28.79	18.74	101.3	30.23	18.74	88.9	NaN	18.74	NaN
10/06/2018 9:58:41 PM	3611476721	1013.00	29.89	18.75	91.7	28.80	18.75	101.2	30.24	18.75	88.9	NaN	18.75	NaN
10/06/2018 9:58:42 PM	3611476722	1013.00	29.89	18.75	91.7	28.81	18.75	101.1	30.22	18.75	89.0	NaN	18.75	NaN
10/06/2018 9:58:43 PM	3611476723	1013.00	29.91	18.75	91.5	28.78	18.75	101.3	30.24	18.75	88.9	NaN	18.75	NaN
10/06/2018 9:58:44 PM	3611476724	1013.00	29.89	18.76	91.7	28.81	18.76	101.0	30.25	18.76	88.8	NaN	18.76	NaN
10/06/2018 9:58:45 PM	3611476725	1013.00	29.89	18.76	91.7	28.78	18.76	101.3	30.25	18.76	88.8	NaN	18.76	NaN
10/06/2018 9:58:46 PM	3611476726	1013.00	29.90	18.75	91.6	28.81	18.75	101.1	30.24	18.75	88.9	NaN	18.75	NaN
10/06/2018 9:58:47 PM	3611476727	1013.00	29.92	18.75	91.4	28.82	18.75	101.0	30.26	18.75	88.7	NaN	18.75	NaN
10/06/2018 9:58:48 PM	3611476728	1013.00	29.96	18.75	91.1	28.79	18.75	101.2	30.26	18.75	88.7	NaN	18.75	NaN
10/06/2018 9:58:49 PM	3611476729	1013.00	29.95	18.75	91.2	28.82	18.75	101.0	30.26	18.75	88.7	NaN	18.75	NaN
