Date & time of file creation	9/06/2018 6:56 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\Old1.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
9/06/2018 7:12:21 PM	3611380341	1013.00	29.41	19.08	96.7	29.31	19.08	97.5	29.52	19.08	95.7	NaN	19.08	NaN
9/06/2018 7:12:22 PM	3611380342	1013.00	29.41	19.08	96.7	29.31	19.08	97.5	29.56	19.08	95.4	NaN	19.08	NaN
9/06/2018 7:12:23 PM	3611380343	1013.00	29.43	19.09	96.5	29.27	19.09	97.9	29.52	19.09	95.7	NaN	19.09	NaN
9/06/2018 7:12:24 PM	3611380344	1013.00	29.42	19.09	96.6	29.33	19.09	97.4	29.56	19.09	95.4	NaN	19.09	NaN
9/06/2018 7:12:25 PM	3611380345	1013.00	29.42	19.10	96.6	29.28	19.10	97.8	29.55	19.10	95.4	NaN	19.10	NaN
9/06/2018 7:12:26 PM	3611380346	1013.00	29.43	19.09	96.5	29.30	19.09	97.6	29.54	19.09	95.5	NaN	19.09	NaN
9/06/2018 7:12:27 PM	3611380347	1013.00	29.43	19.09	96.5	29.31	19.09	97.5	29.56	19.09	95.4	NaN	19.09	NaN
9/06/2018 7:12:28 PM	3611380348	1013.00	29.44	19.08	96.4	29.32	19.08	97.5	29.57	19.08	95.3	NaN	19.08	NaN
9/06/2018 7:12:29 PM	3611380349	1013.00	29.44	19.08	96.4	29.36	19.08	97.1	29.55	19.08	95.5	NaN	19.08	NaN
9/06/2018 7:12:30 PM	3611380350	1013.00	29.45	19.08	96.4	29.35	19.08	97.2	29.57	19.08	95.3	NaN	19.08	NaN
9/06/2018 7:12:31 PM	3611380351	1013.00	29.47	19.09	96.2	29.34	19.09	97.3	29.52	19.09	95.7	NaN	19.09	NaN
9/06/2018 7:12:32 PM	3611380352	1013.00	29.44	19.09	96.4	29.36	19.09	97.1	29.54	19.09	95.5	NaN	19.09	NaN
9/06/2018 7:12:33 PM	3611380353	1013.00	29.47	19.09	96.2	29.39	19.09	96.8	29.57	19.09	95.3	NaN	19.09	NaN
9/06/2018 7:12:34 PM	3611380354	1013.00	29.45	19.10	96.3	29.39	19.10	96.8	29.56	19.10	95.3	NaN	19.10	NaN
9/06/2018 7:12:35 PM	3611380355	1013.00	29.47	19.10	96.1	29.41	19.10	96.6	29.54	19.10	95.5	NaN	19.10	NaN
9/06/2018 7:12:36 PM	3611380356	1013.00	29.46	19.10	96.2	29.39	19.10	96.8	29.54	19.10	95.5	NaN	19.10	NaN
9/06/2018 7:12:37 PM	3611380357	1013.00	29.45	19.09	96.3	29.39	19.09	96.8	29.57	19.09	95.3	NaN	19.09	NaN
9/06/2018 7:12:38 PM	3611380358	1013.00	29.47	19.09	96.2	29.44	19.09	96.4	29.56	19.09	95.4	NaN	19.09	NaN
9/06/2018 7:12:39 PM	3611380359	1013.00	29.48	19.09	96.1	29.41	19.09	96.7	29.60	19.09	95.0	NaN	19.09	NaN
9/06/2018 7:12:40 PM	3611380360	1013.00	29.47	19.10	96.1	29.41	19.10	96.6	29.57	19.10	95.3	NaN	19.10	NaN
9/06/2018 7:12:41 PM	3611380361	1013.00	29.46	19.10	96.2	29.45	19.10	96.3	29.57	19.10	95.3	NaN	19.10	NaN
9/06/2018 7:12:42 PM	3611380362	1013.00	29.48	19.10	96.1	29.46	19.10	96.2	29.57	19.10	95.3	NaN	19.10	NaN
9/06/2018 7:12:43 PM	3611380363	1013.00	29.48	19.11	96.0	29.43	19.11	96.4	29.58	19.11	95.1	NaN	19.11	NaN
9/06/2018 7:12:44 PM	3611380364	1013.00	29.47	19.10	96.1	29.44	19.10	96.4	29.57	19.10	95.3	NaN	19.10	NaN
9/06/2018 7:12:45 PM	3611380365	1013.00	29.52	19.10	95.7	29.46	19.10	96.2	29.57	19.10	95.3	NaN	19.10	NaN
9/06/2018 7:12:46 PM	3611380366	1013.00	29.49	19.10	96.0	29.49	19.10	95.9	29.58	19.10	95.2	NaN	19.10	NaN
9/06/2018 7:12:47 PM	3611380367	1013.00	29.50	19.10	95.9	29.50	19.10	95.9	29.57	19.10	95.3	NaN	19.10	NaN
9/06/2018 7:12:48 PM	3611380368	1013.00	29.51	19.10	95.8	29.48	19.10	96.0	29.60	19.10	95.0	NaN	19.10	NaN
9/06/2018 7:12:49 PM	3611380369	1013.00	29.49	19.10	96.0	29.52	19.10	95.7	29.64	19.10	94.7	NaN	19.10	NaN
9/06/2018 7:12:50 PM	3611380370	1013.00	29.49	19.09	96.0	29.54	19.09	95.5	29.59	19.09	95.1	NaN	19.09	NaN
9/06/2018 7:12:51 PM	3611380371	1013.00	29.49	19.09	96.0	29.52	19.09	95.7	29.60	19.09	95.0	NaN	19.09	NaN
9/06/2018 7:12:52 PM	3611380372	1013.00	29.51	19.08	95.8	29.51	19.08	95.8	29.58	19.08	95.2	NaN	19.08	NaN
9/06/2018 7:12:53 PM	3611380373	1013.00	29.52	19.08	95.8	29.53	19.08	95.6	29.59	19.08	95.1	NaN	19.08	NaN
9/06/2018 7:12:54 PM	3611380374	1013.00	29.55	19.08	95.5	29.53	19.08	95.6	29.59	19.08	95.1	NaN	19.08	NaN
9/06/2018 7:12:55 PM	3611380375	1013.00	29.51	19.08	95.8	29.50	19.08	95.9	29.57	19.08	95.3	NaN	19.08	NaN
9/06/2018 7:12:56 PM	3611380376	1013.00	29.53	19.07	95.7	29.53	19.07	95.6	29.60	19.07	95.0	NaN	19.07	NaN
9/06/2018 7:12:57 PM	3611380377	1013.00	29.55	19.07	95.5	29.51	19.07	95.8	29.61	19.07	95.0	NaN	19.07	NaN
9/06/2018 7:12:58 PM	3611380378	1013.00	29.51	19.07	95.9	29.54	19.07	95.6	29.63	19.07	94.8	NaN	19.07	NaN
9/06/2018 7:12:59 PM	3611380379	1013.00	29.54	19.07	95.6	29.54	19.07	95.6	29.58	19.07	95.2	NaN	19.07	NaN
9/06/2018 7:13:00 PM	3611380380	1013.00	29.51	19.07	95.9	29.57	19.07	95.3	29.62	19.07	94.9	NaN	19.07	NaN
9/06/2018 7:13:01 PM	3611380381	1013.00	29.54	19.07	95.6	29.54	19.07	95.6	29.62	19.07	94.9	NaN	19.07	NaN
9/06/2018 7:13:02 PM	3611380382	1013.00	29.53	19.08	95.7	29.56	19.08	95.4	29.62	19.08	94.9	NaN	19.08	NaN
9/06/2018 7:13:03 PM	3611380383	1013.00	29.56	19.08	95.4	29.53	19.08	95.6	29.62	19.08	94.9	NaN	19.08	NaN
9/06/2018 7:13:04 PM	3611380384	1013.00	29.52	19.08	95.8	29.57	19.08	95.3	29.61	19.08	94.9	NaN	19.08	NaN
9/06/2018 7:13:05 PM	3611380385	1013.00	29.53	19.07	95.7	29.56	19.07	95.4	29.60	19.07	95.0	NaN	19.07	NaN
9/06/2018 7:13:06 PM	3611380386	1013.00	29.53	19.08	95.7	29.57	19.08	95.3	29.61	19.08	94.9	NaN	19.08	NaN
9/06/2018 7:13:07 PM	3611380387	1013.00	29.53	19.07	95.7	29.57	19.07	95.3	29.63	19.07	94.8	NaN	19.07	NaN
9/06/2018 7:13:08 PM	3611380388	1013.00	29.55	19.08	95.5	29.54	19.08	95.5	29.62	19.08	94.9	NaN	19.08	NaN
9/06/2018 7:13:09 PM	3611380389	1013.00	29.53	19.08	95.7	29.59	19.08	95.1	29.66	19.08	94.5	NaN	19.08	NaN
9/06/2018 7:13:10 PM	3611380390	1013.00	29.55	19.08	95.5	29.59	19.08	95.1	29.64	19.08	94.7	NaN	19.08	NaN
9/06/2018 7:13:11 PM	3611380391	1013.00	29.53	19.07	95.7	29.58	19.07	95.2	29.62	19.07	94.9	NaN	19.07	NaN
9/06/2018 7:13:12 PM	3611380392	1013.00	29.55	19.07	95.5	29.57	19.07	95.3	29.67	19.07	94.5	NaN	19.07	NaN
9/06/2018 7:13:13 PM	3611380393	1013.00	29.55	19.07	95.5	29.56	19.07	95.4	29.67	19.07	94.5	NaN	19.07	NaN
9/06/2018 7:13:14 PM	3611380394	1013.00	29.58	19.07	95.3	29.57	19.07	95.3	29.63	19.07	94.8	NaN	19.07	NaN
9/06/2018 7:13:15 PM	3611380395	1013.00	29.55	19.08	95.5	29.57	19.08	95.3	29.65	19.08	94.6	NaN	19.08	NaN
9/06/2018 7:13:16 PM	3611380396	1013.00	29.58	19.09	95.2	29.57	19.09	95.3	29.62	19.09	94.8	NaN	19.09	NaN
9/06/2018 7:13:17 PM	3611380397	1013.00	29.56	19.08	95.4	29.61	19.08	94.9	29.65	19.08	94.6	NaN	19.08	NaN
9/06/2018 7:13:18 PM	3611380398	1013.00	29.55	19.09	95.5	29.59	19.09	95.1	29.64	19.09	94.7	NaN	19.09	NaN
9/06/2018 7:13:19 PM	3611380399	1013.00	29.56	19.09	95.4	29.58	19.09	95.2	29.66	19.09	94.5	NaN	19.09	NaN
9/06/2018 7:13:20 PM	3611380400	1013.00	29.58	19.09	95.2	29.60	19.09	95.0	29.67	19.09	94.4	NaN	19.09	NaN
9/06/2018 7:13:21 PM	3611380401	1013.00	29.57	19.09	95.3	29.60	19.09	95.0	29.68	19.09	94.3	NaN	19.09	NaN
9/06/2018 7:13:22 PM	3611380402	1013.00	29.58	19.09	95.2	29.57	19.09	95.3	29.66	19.09	94.5	NaN	19.09	NaN
9/06/2018 7:13:23 PM	3611380403	1013.00	29.57	19.09	95.3	29.61	19.09	94.9	29.65	19.09	94.6	NaN	19.09	NaN
9/06/2018 7:13:24 PM	3611380404	1013.00	29.56	19.09	95.4	29.60	19.09	95.0	29.66	19.09	94.5	NaN	19.09	NaN
9/06/2018 7:13:25 PM	3611380405	1013.00	29.56	19.08	95.4	29.59	19.08	95.1	29.67	19.08	94.4	NaN	19.08	NaN
9/06/2018 7:13:26 PM	3611380406	1013.00	29.57	19.09	95.3	29.58	19.09	95.2	29.66	19.09	94.5	NaN	19.09	NaN
9/06/2018 7:13:27 PM	3611380407	1013.00	29.60	19.09	95.0	29.56	19.09	95.4	29.66	19.09	94.5	NaN	19.09	NaN
9/06/2018 7:13:28 PM	3611380408	1013.00	29.59	19.09	95.1	29.63	19.09	94.8	29.69	19.09	94.2	NaN	19.09	NaN
9/06/2018 7:13:29 PM	3611380409	1013.00	29.62	19.08	94.9	29.60	19.08	95.0	29.64	19.08	94.7	NaN	19.08	NaN
9/06/2018 7:13:30 PM	3611380410	1013.00	29.60	19.08	95.1	29.58	19.08	95.2	29.68	19.08	94.3	NaN	19.08	NaN
9/06/2018 7:13:31 PM	3611380411	1013.00	29.61	19.08	95.0	29.60	19.08	95.0	29.68	19.08	94.3	NaN	19.08	NaN
9/06/2018 7:13:32 PM	3611380412	1013.00	29.62	19.08	94.9	29.62	19.08	94.9	29.71	19.08	94.1	NaN	19.08	NaN
9/06/2018 7:13:33 PM	3611380413	1013.00	29.62	19.07	94.9	29.61	19.07	95.0	29.68	19.07	94.4	NaN	19.07	NaN
9/06/2018 7:13:34 PM	3611380414	1013.00	29.61	19.08	95.0	29.61	19.08	94.9	29.70	19.08	94.2	NaN	19.08	NaN
9/06/2018 7:13:35 PM	3611380415	1013.00	29.59	19.08	95.2	29.59	19.08	95.1	29.66	19.08	94.5	NaN	19.08	NaN
9/06/2018 7:13:36 PM	3611380416	1013.00	29.63	19.07	94.8	29.62	19.07	94.9	29.66	19.07	94.5	NaN	19.07	NaN
9/06/2018 7:13:37 PM	3611380417	1013.00	29.59	19.08	95.2	29.61	19.08	94.9	29.69	19.08	94.3	NaN	19.08	NaN
9/06/2018 7:13:38 PM	3611380418	1013.00	29.60	19.08	95.1	29.63	19.08	94.8	29.68	19.08	94.3	NaN	19.08	NaN
9/06/2018 7:13:39 PM	3611380419	1013.00	29.62	19.09	94.9	29.62	19.09	94.8	29.70	19.09	94.2	NaN	19.09	NaN
9/06/2018 7:13:40 PM	3611380420	1013.00	29.61	19.10	94.9	29.64	19.10	94.7	29.73	19.10	93.9	NaN	19.10	NaN
9/06/2018 7:13:41 PM	3611380421	1013.00	29.61	19.10	94.9	29.63	19.10	94.7	29.71	19.10	94.1	NaN	19.10	NaN
9/06/2018 7:13:42 PM	3611380422	1013.00	29.62	19.10	94.9	29.59	19.10	95.1	29.72	19.10	94.0	NaN	19.10	NaN
9/06/2018 7:13:43 PM	3611380423	1013.00	29.62	19.10	94.9	29.65	19.10	94.6	29.70	19.10	94.1	NaN	19.10	NaN
9/06/2018 7:13:44 PM	3611380424	1013.00	29.65	19.10	94.6	29.62	19.10	94.8	29.71	19.10	94.1	NaN	19.10	NaN
9/06/2018 7:13:45 PM	3611380425	1013.00	29.65	19.08	94.6	29.66	19.08	94.5	29.74	19.08	93.8	NaN	19.08	NaN
9/06/2018 7:13:46 PM	3611380426	1013.00	29.62	19.09	94.9	29.62	19.09	94.8	29.71	19.09	94.1	NaN	19.09	NaN
9/06/2018 7:13:47 PM	3611380427	1013.00	29.64	19.08	94.7	29.63	19.08	94.8	29.72	19.08	94.0	NaN	19.08	NaN
9/06/2018 7:13:48 PM	3611380428	1013.00	29.67	19.08	94.5	29.65	19.08	94.6	29.71	19.08	94.1	NaN	19.08	NaN
9/06/2018 7:13:49 PM	3611380429	1013.00	29.65	19.09	94.6	29.67	19.09	94.4	29.69	19.09	94.2	NaN	19.09	NaN
9/06/2018 7:13:50 PM	3611380430	1013.00	29.64	19.09	94.7	29.65	19.09	94.6	29.73	19.09	93.9	NaN	19.09	NaN
9/06/2018 7:13:51 PM	3611380431	1013.00	29.65	19.08	94.6	29.64	19.08	94.7	29.73	19.08	93.9	NaN	19.08	NaN
9/06/2018 7:13:52 PM	3611380432	1013.00	29.65	19.08	94.6	29.64	19.08	94.7	29.67	19.08	94.4	NaN	19.08	NaN
9/06/2018 7:13:53 PM	3611380433	1013.00	29.67	19.07	94.5	29.62	19.07	94.9	29.75	19.07	93.8	NaN	19.07	NaN
9/06/2018 7:13:54 PM	3611380434	1013.00	29.62	19.07	94.9	29.63	19.07	94.8	29.71	19.07	94.1	NaN	19.07	NaN
9/06/2018 7:13:55 PM	3611380435	1013.00	29.63	19.07	94.8	29.61	19.07	95.0	29.73	19.07	93.9	NaN	19.07	NaN
9/06/2018 7:13:56 PM	3611380436	1013.00	29.66	19.07	94.6	29.64	19.07	94.7	29.72	19.07	94.0	NaN	19.07	NaN
9/06/2018 7:13:57 PM	3611380437	1013.00	29.66	19.06	94.6	29.65	19.06	94.6	29.75	19.06	93.8	NaN	19.06	NaN
9/06/2018 7:13:58 PM	3611380438	1013.00	29.65	19.07	94.7	29.66	19.07	94.5	29.76	19.07	93.7	NaN	19.07	NaN
9/06/2018 7:13:59 PM	3611380439	1013.00	29.67	19.07	94.5	29.61	19.07	95.0	29.77	19.07	93.6	NaN	19.07	NaN
9/06/2018 7:14:00 PM	3611380440	1013.00	29.69	19.08	94.3	29.65	19.08	94.6	29.75	19.08	93.8	NaN	19.08	NaN
9/06/2018 7:14:01 PM	3611380441	1013.00	29.68	19.08	94.4	29.63	19.08	94.8	29.76	19.08	93.7	NaN	19.08	NaN
9/06/2018 7:14:02 PM	3611380442	1013.00	29.67	19.09	94.5	29.66	19.09	94.5	29.73	19.09	93.9	NaN	19.09	NaN
9/06/2018 7:14:03 PM	3611380443	1013.00	29.66	19.09	94.5	29.63	19.09	94.8	29.78	19.09	93.5	NaN	19.09	NaN
9/06/2018 7:14:04 PM	3611380444	1013.00	29.71	19.08	94.1	29.66	19.08	94.5	29.74	19.08	93.8	NaN	19.08	NaN
9/06/2018 7:14:05 PM	3611380445	1013.00	29.70	19.08	94.2	29.65	19.08	94.6	29.77	19.08	93.6	NaN	19.08	NaN
9/06/2018 7:14:06 PM	3611380446	1013.00	29.68	19.08	94.4	29.66	19.08	94.5	29.76	19.08	93.7	NaN	19.08	NaN
9/06/2018 7:14:07 PM	3611380447	1013.00	29.70	19.08	94.2	29.61	19.08	94.9	29.77	19.08	93.6	NaN	19.08	NaN
9/06/2018 7:14:08 PM	3611380448	1013.00	29.70	19.08	94.2	29.68	19.08	94.3	29.76	19.08	93.7	NaN	19.08	NaN
9/06/2018 7:14:09 PM	3611380449	1013.00	29.70	19.08	94.2	29.65	19.08	94.6	29.78	19.08	93.5	NaN	19.08	NaN
9/06/2018 7:14:10 PM	3611380450	1013.00	29.68	19.09	94.4	29.68	19.09	94.3	29.79	19.09	93.4	NaN	19.09	NaN
9/06/2018 7:14:11 PM	3611380451	1013.00	29.69	19.09	94.3	29.66	19.09	94.5	29.79	19.09	93.4	NaN	19.09	NaN
9/06/2018 7:14:12 PM	3611380452	1013.00	29.70	19.08	94.2	29.65	19.08	94.6	29.78	19.08	93.5	NaN	19.08	NaN
9/06/2018 7:14:13 PM	3611380453	1013.00	29.70	19.08	94.2	29.67	19.08	94.4	29.76	19.08	93.7	NaN	19.08	NaN
9/06/2018 7:14:14 PM	3611380454	1013.00	29.70	19.09	94.2	29.65	19.09	94.6	29.78	19.09	93.5	NaN	19.09	NaN
9/06/2018 7:14:15 PM	3611380455	1013.00	29.72	19.08	94.0	29.64	19.08	94.7	29.79	19.08	93.4	NaN	19.08	NaN
9/06/2018 7:14:16 PM	3611380456	1013.00	29.72	19.09	94.0	29.66	19.09	94.5	29.80	19.09	93.3	NaN	19.09	NaN
9/06/2018 7:14:17 PM	3611380457	1013.00	29.72	19.08	94.0	29.66	19.08	94.5	29.76	19.08	93.7	NaN	19.08	NaN
9/06/2018 7:14:18 PM	3611380458	1013.00	29.73	19.07	94.0	29.64	19.07	94.7	29.81	19.07	93.3	NaN	19.07	NaN
9/06/2018 7:14:19 PM	3611380459	1013.00	29.72	19.07	94.1	29.68	19.07	94.4	29.78	19.07	93.5	NaN	19.07	NaN
9/06/2018 7:14:20 PM	3611380460	1013.00	29.72	19.07	94.1	29.67	19.07	94.5	29.79	19.07	93.4	NaN	19.07	NaN
9/06/2018 7:14:21 PM	3611380461	1013.00	29.72	19.07	94.1	29.66	19.07	94.5	29.81	19.07	93.3	NaN	19.07	NaN
9/06/2018 7:14:22 PM	3611380462	1013.00	29.74	19.07	93.9	29.67	19.07	94.5	29.81	19.07	93.3	NaN	19.07	NaN
9/06/2018 7:14:23 PM	3611380463	1013.00	29.74	19.07	93.9	29.62	19.07	94.9	29.80	19.07	93.4	NaN	19.07	NaN
9/06/2018 7:14:24 PM	3611380464	1013.00	29.74	19.07	93.9	29.64	19.07	94.7	29.81	19.07	93.3	NaN	19.07	NaN
9/06/2018 7:14:25 PM	3611380465	1013.00	29.73	19.07	94.0	29.68	19.07	94.4	29.80	19.07	93.4	NaN	19.07	NaN
9/06/2018 7:14:26 PM	3611380466	1013.00	29.71	19.06	94.2	29.67	19.06	94.5	29.81	19.06	93.3	NaN	19.06	NaN
9/06/2018 7:14:27 PM	3611380467	1013.00	29.74	19.07	93.9	29.61	19.07	95.0	29.79	19.07	93.4	NaN	19.07	NaN
9/06/2018 7:14:28 PM	3611380468	1013.00	29.74	19.07	93.9	29.68	19.07	94.4	29.80	19.07	93.4	NaN	19.07	NaN
9/06/2018 7:14:29 PM	3611380469	1013.00	29.74	19.06	93.9	29.66	19.06	94.6	29.82	19.06	93.2	NaN	19.06	NaN
9/06/2018 7:14:30 PM	3611380470	1013.00	29.74	19.06	93.9	29.69	19.06	94.3	29.82	19.06	93.2	NaN	19.06	NaN
9/06/2018 7:14:31 PM	3611380471	1013.00	29.77	19.06	93.7	29.63	19.06	94.8	29.81	19.06	93.3	NaN	19.06	NaN
9/06/2018 7:14:32 PM	3611380472	1013.00	29.73	19.06	94.0	29.69	19.06	94.3	29.83	19.06	93.1	NaN	19.06	NaN
9/06/2018 7:14:33 PM	3611380473	1013.00	29.76	19.06	93.7	29.69	19.06	94.3	29.83	19.06	93.1	NaN	19.06	NaN
9/06/2018 7:14:34 PM	3611380474	1013.00	29.77	19.06	93.7	29.66	19.06	94.6	29.81	19.06	93.3	NaN	19.06	NaN
9/06/2018 7:14:35 PM	3611380475	1013.00	29.74	19.06	93.9	29.68	19.06	94.4	29.82	19.06	93.2	NaN	19.06	NaN
9/06/2018 7:14:36 PM	3611380476	1013.00	29.76	19.06	93.7	29.69	19.06	94.3	29.83	19.06	93.1	NaN	19.06	NaN
9/06/2018 7:14:37 PM	3611380477	1013.00	29.75	19.05	93.8	29.69	19.05	94.3	29.85	19.05	93.0	NaN	19.05	NaN
9/06/2018 7:14:38 PM	3611380478	1013.00	29.76	19.06	93.7	29.68	19.06	94.4	29.82	19.06	93.2	NaN	19.06	NaN
9/06/2018 7:14:39 PM	3611380479	1013.00	29.78	19.07	93.6	29.66	19.07	94.5	29.84	19.07	93.0	NaN	19.07	NaN
9/06/2018 7:14:40 PM	3611380480	1013.00	29.78	19.07	93.6	29.67	19.07	94.5	29.83	19.07	93.1	NaN	19.07	NaN
9/06/2018 7:14:41 PM	3611380481	1013.00	29.81	19.07	93.3	29.67	19.07	94.5	29.82	19.07	93.2	NaN	19.07	NaN
9/06/2018 7:14:42 PM	3611380482	1013.00	29.79	19.07	93.5	29.70	19.07	94.2	29.83	19.07	93.1	NaN	19.07	NaN
9/06/2018 7:14:43 PM	3611380483	1013.00	29.80	19.07	93.4	29.66	19.07	94.5	29.88	19.07	92.7	NaN	19.07	NaN
9/06/2018 7:14:44 PM	3611380484	1013.00	29.79	19.07	93.5	29.69	19.07	94.3	29.85	19.07	92.9	NaN	19.07	NaN
9/06/2018 7:14:45 PM	3611380485	1013.00	29.78	19.06	93.6	29.68	19.06	94.4	29.84	19.06	93.0	NaN	19.06	NaN
9/06/2018 7:14:46 PM	3611380486	1013.00	29.80	19.07	93.4	29.65	19.07	94.6	29.84	19.07	93.0	NaN	19.07	NaN
9/06/2018 7:14:47 PM	3611380487	1013.00	29.79	19.08	93.5	29.66	19.08	94.5	29.86	19.08	92.8	NaN	19.08	NaN
9/06/2018 7:14:48 PM	3611380488	1013.00	29.81	19.08	93.3	29.69	19.08	94.3	29.85	19.08	92.9	NaN	19.08	NaN
9/06/2018 7:14:49 PM	3611380489	1013.00	29.78	19.08	93.5	29.70	19.08	94.2	29.89	19.08	92.6	NaN	19.08	NaN
9/06/2018 7:14:50 PM	3611380490	1013.00	29.76	19.08	93.7	29.70	19.08	94.2	29.81	19.08	93.3	NaN	19.08	NaN
9/06/2018 7:14:51 PM	3611380491	1013.00	29.81	19.07	93.3	29.69	19.07	94.3	29.85	19.07	92.9	NaN	19.07	NaN
9/06/2018 7:14:52 PM	3611380492	1013.00	29.81	19.07	93.3	29.70	19.07	94.2	29.87	19.07	92.8	NaN	19.07	NaN
9/06/2018 7:14:53 PM	3611380493	1013.00	29.81	19.07	93.3	29.71	19.07	94.1	29.84	19.07	93.0	NaN	19.07	NaN
9/06/2018 7:14:54 PM	3611380494	1013.00	29.82	19.07	93.2	29.70	19.07	94.2	29.89	19.07	92.6	NaN	19.07	NaN
9/06/2018 7:14:55 PM	3611380495	1013.00	29.80	19.07	93.4	29.69	19.07	94.3	29.90	19.07	92.5	NaN	19.07	NaN
9/06/2018 7:14:56 PM	3611380496	1013.00	29.86	19.08	92.9	29.71	19.08	94.1	29.89	19.08	92.6	NaN	19.08	NaN
9/06/2018 7:14:57 PM	3611380497	1013.00	29.83	19.08	93.1	29.69	19.08	94.3	29.84	19.08	93.0	NaN	19.08	NaN
9/06/2018 7:14:58 PM	3611380498	1013.00	29.83	19.08	93.1	29.70	19.08	94.2	29.90	19.08	92.5	NaN	19.08	NaN
9/06/2018 7:14:59 PM	3611380499	1013.00	29.81	19.08	93.3	29.69	19.08	94.3	29.86	19.08	92.8	NaN	19.08	NaN
9/06/2018 7:15:00 PM	3611380500	1013.00	29.83	19.08	93.1	29.72	19.08	94.0	29.94	19.08	92.2	NaN	19.08	NaN
9/06/2018 7:15:01 PM	3611380501	1013.00	29.84	19.07	93.1	29.70	19.07	94.2	29.90	19.07	92.5	NaN	19.07	NaN
9/06/2018 7:15:02 PM	3611380502	1013.00	29.87	19.07	92.8	29.73	19.07	93.9	29.89	19.07	92.6	NaN	19.07	NaN
9/06/2018 7:15:03 PM	3611380503	1013.00	29.87	19.06	92.8	29.68	19.06	94.4	29.89	19.06	92.6	NaN	19.06	NaN
9/06/2018 7:15:04 PM	3611380504	1013.00	29.86	19.06	92.9	29.73	19.06	94.0	29.92	19.06	92.4	NaN	19.06	NaN
9/06/2018 7:15:05 PM	3611380505	1013.00	29.87	19.07	92.8	29.69	19.07	94.3	29.91	19.07	92.4	NaN	19.07	NaN
9/06/2018 7:15:06 PM	3611380506	1013.00	29.86	19.07	92.9	29.70	19.07	94.2	29.92	19.07	92.4	NaN	19.07	NaN
9/06/2018 7:15:07 PM	3611380507	1013.00	29.85	19.07	93.0	29.70	19.07	94.2	29.89	19.07	92.6	NaN	19.07	NaN
9/06/2018 7:15:08 PM	3611380508	1013.00	29.85	19.07	93.0	29.71	19.07	94.1	29.88	19.07	92.7	NaN	19.07	NaN
9/06/2018 7:15:09 PM	3611380509	1013.00	29.85	19.07	93.0	29.73	19.07	93.9	29.88	19.07	92.7	NaN	19.07	NaN
9/06/2018 7:15:10 PM	3611380510	1013.00	29.86	19.07	92.9	29.71	19.07	94.1	29.94	19.07	92.2	NaN	19.07	NaN
9/06/2018 7:15:11 PM	3611380511	1013.00	29.86	19.08	92.9	29.72	19.08	94.0	29.91	19.08	92.4	NaN	19.08	NaN
9/06/2018 7:15:12 PM	3611380512	1013.00	29.89	19.08	92.6	29.71	19.08	94.1	29.95	19.08	92.1	NaN	19.08	NaN
9/06/2018 7:15:13 PM	3611380513	1013.00	29.87	19.08	92.8	29.71	19.08	94.1	29.89	19.08	92.6	NaN	19.08	NaN
9/06/2018 7:15:14 PM	3611380514	1013.00	29.89	19.09	92.6	29.73	19.09	93.9	29.91	19.09	92.4	NaN	19.09	NaN
9/06/2018 7:15:15 PM	3611380515	1013.00	29.87	19.09	92.8	29.72	19.09	94.0	29.95	19.09	92.1	NaN	19.09	NaN
9/06/2018 7:15:16 PM	3611380516	1013.00	29.89	19.10	92.6	29.74	19.10	93.8	29.90	19.10	92.5	NaN	19.10	NaN
9/06/2018 7:15:17 PM	3611380517	1013.00	29.88	19.09	92.7	29.74	19.09	93.8	29.94	19.09	92.2	NaN	19.09	NaN
9/06/2018 7:15:18 PM	3611380518	1013.00	29.85	19.10	92.9	29.72	19.10	94.0	29.95	19.10	92.1	NaN	19.10	NaN
9/06/2018 7:15:19 PM	3611380519	1013.00	29.88	19.10	92.7	29.72	19.10	94.0	29.94	19.10	92.1	NaN	19.10	NaN
9/06/2018 7:15:20 PM	3611380520	1013.00	29.88	19.11	92.7	29.73	19.11	93.9	29.95	19.11	92.0	NaN	19.11	NaN
9/06/2018 7:15:21 PM	3611380521	1013.00	29.87	19.09	92.8	29.72	19.09	94.0	29.96	19.09	92.0	NaN	19.09	NaN
9/06/2018 7:15:22 PM	3611380522	1013.00	29.89	19.10	92.6	29.75	19.10	93.7	29.95	19.10	92.1	NaN	19.10	NaN
9/06/2018 7:15:23 PM	3611380523	1013.00	29.89	19.10	92.6	29.74	19.10	93.8	29.94	19.10	92.1	NaN	19.10	NaN
9/06/2018 7:15:24 PM	3611380524	1013.00	29.91	19.09	92.4	29.74	19.09	93.8	29.94	19.09	92.2	NaN	19.09	NaN
9/06/2018 7:15:25 PM	3611380525	1013.00	29.89	19.09	92.6	29.72	19.09	94.0	29.95	19.09	92.1	NaN	19.09	NaN
9/06/2018 7:15:26 PM	3611380526	1013.00	29.89	19.09	92.6	29.73	19.09	93.9	29.96	19.09	92.0	NaN	19.09	NaN
