Date & time of file creation	17/06/2018 7:58 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\17062018\Old_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
17/06/2018 8:14:34 PM	3612075274	1013.00	29.21	19.20	96.4	30.27	19.20	87.7	30.61	19.20	85.1	30.09	19.20	89.1
17/06/2018 8:14:35 PM	3612075275	1013.00	29.23	19.20	96.2	30.29	19.20	87.5	30.59	19.20	85.2	30.06	19.20	89.3
17/06/2018 8:14:36 PM	3612075276	1013.00	29.20	19.19	96.5	30.29	19.19	87.5	30.62	19.19	85.0	30.09	19.19	89.1
17/06/2018 8:14:37 PM	3612075277	1013.00	29.22	19.19	96.3	30.27	19.19	87.7	30.61	19.19	85.1	30.08	19.19	89.2
17/06/2018 8:14:38 PM	3612075278	1013.00	29.23	19.20	96.2	30.27	19.20	87.7	30.64	19.20	84.8	30.12	19.20	88.8
17/06/2018 8:14:39 PM	3612075279	1013.00	29.21	19.20	96.4	30.29	19.20	87.5	30.59	19.20	85.2	30.10	19.20	89.0
17/06/2018 8:14:40 PM	3612075280	1013.00	29.19	19.20	96.6	30.28	19.20	87.6	30.60	19.20	85.1	30.14	19.20	88.7
17/06/2018 8:14:41 PM	3612075281	1013.00	29.22	19.20	96.3	30.29	19.20	87.5	30.63	19.20	84.9	30.10	19.20	89.0
17/06/2018 8:14:42 PM	3612075282	1013.00	29.23	19.20	96.2	30.30	19.20	87.4	30.62	19.20	85.0	30.09	19.20	89.1
17/06/2018 8:14:43 PM	3612075283	1013.00	29.23	19.20	96.2	30.35	19.20	87.0	30.62	19.20	85.0	30.10	19.20	89.0
17/06/2018 8:14:44 PM	3612075284	1013.00	29.23	19.20	96.2	30.31	19.20	87.3	30.66	19.20	84.7	30.08	19.20	89.2
17/06/2018 8:14:45 PM	3612075285	1013.00	29.25	19.20	96.1	30.30	19.20	87.4	30.65	19.20	84.8	30.13	19.20	88.8
17/06/2018 8:14:46 PM	3612075286	1013.00	29.23	19.21	96.2	30.32	19.21	87.3	30.64	19.21	84.8	30.09	19.21	89.1
17/06/2018 8:14:47 PM	3612075287	1013.00	29.25	19.20	96.1	30.28	19.20	87.6	30.67	19.20	84.6	30.12	19.20	88.8
17/06/2018 8:14:48 PM	3612075288	1013.00	29.23	19.20	96.2	30.30	19.20	87.4	30.68	19.20	84.5	30.14	19.20	88.7
17/06/2018 8:14:49 PM	3612075289	1013.00	29.24	19.21	96.1	30.33	19.21	87.2	30.64	19.21	84.8	30.10	19.21	89.0
17/06/2018 8:14:50 PM	3612075290	1013.00	29.21	19.20	96.4	30.28	19.20	87.6	30.66	19.20	84.7	30.13	19.20	88.8
17/06/2018 8:14:51 PM	3612075291	1013.00	29.23	19.20	96.2	30.26	19.20	87.7	30.70	19.20	84.4	30.12	19.20	88.8
17/06/2018 8:14:52 PM	3612075292	1013.00	29.21	19.21	96.4	30.33	19.21	87.2	30.69	19.21	84.4	30.16	19.21	88.5
17/06/2018 8:14:53 PM	3612075293	1013.00	29.22	19.21	96.3	30.29	19.21	87.5	30.65	19.21	84.7	30.17	19.21	88.4
17/06/2018 8:14:54 PM	3612075294	1013.00	29.23	19.21	96.2	30.33	19.21	87.2	30.63	19.21	84.9	30.13	19.21	88.7
17/06/2018 8:14:55 PM	3612075295	1013.00	29.22	19.21	96.3	30.32	19.21	87.3	30.70	19.21	84.4	30.15	19.21	88.6
17/06/2018 8:14:56 PM	3612075296	1013.00	29.26	19.22	95.9	30.29	19.22	87.5	30.67	19.22	84.6	30.18	19.22	88.3
17/06/2018 8:14:57 PM	3612075297	1013.00	29.24	19.22	96.1	30.32	19.22	87.2	30.69	19.22	84.4	30.16	19.22	88.5
17/06/2018 8:14:58 PM	3612075298	1013.00	29.22	19.21	96.3	30.31	19.21	87.3	30.70	19.21	84.4	30.20	19.21	88.2
17/06/2018 8:14:59 PM	3612075299	1013.00	29.24	19.20	96.2	30.32	19.20	87.3	30.71	19.20	84.3	30.18	19.20	88.4
17/06/2018 8:15:00 PM	3612075300	1013.00	29.22	19.20	96.3	30.36	19.20	87.0	30.68	19.20	84.5	30.20	19.20	88.2
17/06/2018 8:15:01 PM	3612075301	1013.00	29.24	19.20	96.2	30.37	19.20	86.9	30.65	19.20	84.8	30.15	19.20	88.6
17/06/2018 8:15:02 PM	3612075302	1013.00	29.25	19.20	96.1	30.36	19.20	87.0	30.69	19.20	84.5	30.19	19.20	88.3
17/06/2018 8:15:03 PM	3612075303	1013.00	29.19	19.21	96.6	30.34	19.21	87.1	30.69	19.21	84.4	30.19	19.21	88.3
17/06/2018 8:15:04 PM	3612075304	1013.00	29.24	19.20	96.2	30.35	19.20	87.0	30.69	19.20	84.5	30.19	19.20	88.3
17/06/2018 8:15:05 PM	3612075305	1013.00	29.21	19.20	96.4	30.36	19.20	87.0	30.69	19.20	84.5	30.18	19.20	88.4
17/06/2018 8:15:06 PM	3612075306	1013.00	29.21	19.21	96.4	30.37	19.21	86.9	30.66	19.21	84.7	30.21	19.21	88.1
17/06/2018 8:15:07 PM	3612075307	1013.00	29.25	19.21	96.0	30.39	19.21	86.7	30.69	19.21	84.4	30.22	19.21	88.0
17/06/2018 8:15:08 PM	3612075308	1013.00	29.25	19.21	96.0	30.37	19.21	86.9	30.70	19.21	84.4	30.19	19.21	88.3
17/06/2018 8:15:09 PM	3612075309	1013.00	29.24	19.21	96.1	30.37	19.21	86.9	30.71	19.21	84.3	30.17	19.21	88.4
17/06/2018 8:15:10 PM	3612075310	1013.00	29.24	19.21	96.1	30.36	19.21	86.9	30.69	19.21	84.4	30.21	19.21	88.1
17/06/2018 8:15:11 PM	3612075311	1013.00	29.23	19.21	96.2	30.36	19.21	86.9	30.70	19.21	84.4	30.20	19.21	88.2
17/06/2018 8:15:12 PM	3612075312	1013.00	29.24	19.21	96.1	30.40	19.21	86.6	30.74	19.21	84.1	30.21	19.21	88.1
17/06/2018 8:15:13 PM	3612075313	1013.00	29.27	19.21	95.9	30.38	19.21	86.8	30.69	19.21	84.4	30.23	19.21	88.0
17/06/2018 8:15:14 PM	3612075314	1013.00	29.24	19.21	96.1	30.39	19.21	86.7	30.73	19.21	84.1	30.19	19.21	88.3
17/06/2018 8:15:15 PM	3612075315	1013.00	29.24	19.21	96.1	30.41	19.21	86.6	30.71	19.21	84.3	30.19	19.21	88.3
17/06/2018 8:15:16 PM	3612075316	1013.00	29.23	19.20	96.2	30.38	19.20	86.8	30.72	19.20	84.2	30.23	19.20	88.0
17/06/2018 8:15:17 PM	3612075317	1013.00	29.23	19.20	96.2	30.41	19.20	86.6	30.74	19.20	84.1	30.20	19.20	88.2
17/06/2018 8:15:18 PM	3612075318	1013.00	29.28	19.20	95.8	30.41	19.20	86.6	30.72	19.20	84.2	30.22	19.20	88.1
17/06/2018 8:15:19 PM	3612075319	1013.00	29.26	19.20	96.0	30.41	19.20	86.6	30.74	19.20	84.1	30.24	19.20	87.9
17/06/2018 8:15:20 PM	3612075320	1013.00	29.25	19.20	96.1	30.40	19.20	86.7	30.73	19.20	84.2	30.22	19.20	88.1
17/06/2018 8:15:21 PM	3612075321	1013.00	29.24	19.19	96.2	30.39	19.19	86.7	30.75	19.19	84.0	30.23	19.19	88.0
17/06/2018 8:15:22 PM	3612075322	1013.00	29.25	19.19	96.1	30.40	19.19	86.7	30.69	19.19	84.5	30.23	19.19	88.0
17/06/2018 8:15:23 PM	3612075323	1013.00	29.23	19.18	96.3	30.40	19.18	86.7	30.73	19.18	84.2	30.23	19.18	88.0
17/06/2018 8:15:24 PM	3612075324	1013.00	29.23	19.18	96.3	30.40	19.18	86.7	30.74	19.18	84.1	30.26	19.18	87.8
17/06/2018 8:15:25 PM	3612075325	1013.00	29.27	19.19	95.9	30.39	19.19	86.7	30.76	19.19	83.9	30.22	19.19	88.1
17/06/2018 8:15:26 PM	3612075326	1013.00	29.24	19.20	96.2	30.43	19.20	86.4	30.77	19.20	83.9	30.24	19.20	87.9
17/06/2018 8:15:27 PM	3612075327	1013.00	29.24	19.20	96.2	30.45	19.20	86.3	30.80	19.20	83.6	30.24	19.20	87.9
17/06/2018 8:15:28 PM	3612075328	1013.00	29.24	19.20	96.2	30.45	19.20	86.3	30.74	19.20	84.1	30.23	19.20	88.0
17/06/2018 8:15:29 PM	3612075329	1013.00	29.23	19.21	96.2	30.44	19.21	86.3	30.78	19.21	83.8	30.25	19.21	87.8
17/06/2018 8:15:30 PM	3612075330	1013.00	29.23	19.21	96.2	30.42	19.21	86.5	30.76	19.21	83.9	30.21	19.21	88.1
17/06/2018 8:15:31 PM	3612075331	1013.00	29.21	19.20	96.4	30.42	19.20	86.5	30.74	19.20	84.1	30.25	19.20	87.8
17/06/2018 8:15:32 PM	3612075332	1013.00	29.25	19.20	96.1	30.46	19.20	86.2	30.76	19.20	83.9	30.27	19.20	87.7
17/06/2018 8:15:33 PM	3612075333	1013.00	29.23	19.20	96.2	30.46	19.20	86.2	30.78	19.20	83.8	30.24	19.20	87.9
17/06/2018 8:15:34 PM	3612075334	1013.00	29.22	19.20	96.3	30.44	19.20	86.3	30.75	19.20	84.0	30.26	19.20	87.7
17/06/2018 8:15:35 PM	3612075335	1013.00	29.26	19.19	96.0	30.39	19.19	86.7	30.82	19.19	83.5	30.27	19.19	87.7
17/06/2018 8:15:36 PM	3612075336	1013.00	29.25	19.20	96.1	30.42	19.20	86.5	30.79	19.20	83.7	30.27	19.20	87.7
17/06/2018 8:15:37 PM	3612075337	1013.00	29.26	19.20	96.0	30.44	19.20	86.3	30.80	19.20	83.6	30.26	19.20	87.7
17/06/2018 8:15:38 PM	3612075338	1013.00	29.24	19.20	96.2	30.46	19.20	86.2	30.81	19.20	83.6	30.29	19.20	87.5
17/06/2018 8:15:39 PM	3612075339	1013.00	29.24	19.20	96.2	30.43	19.20	86.4	30.80	19.20	83.6	30.31	19.20	87.3
17/06/2018 8:15:40 PM	3612075340	1013.00	29.28	19.21	95.8	30.45	19.21	86.3	30.79	19.21	83.7	30.28	19.21	87.6
17/06/2018 8:15:41 PM	3612075341	1013.00	29.25	19.20	96.1	30.47	19.20	86.1	30.81	19.20	83.6	30.27	19.20	87.7
17/06/2018 8:15:42 PM	3612075342	1013.00	29.24	19.21	96.1	30.50	19.21	85.9	30.79	19.21	83.7	30.31	19.21	87.3
17/06/2018 8:15:43 PM	3612075343	1013.00	29.26	19.21	96.0	30.45	19.21	86.3	30.80	19.21	83.6	30.31	19.21	87.3
17/06/2018 8:15:44 PM	3612075344	1013.00	29.25	19.20	96.1	30.46	19.20	86.2	30.81	19.20	83.6	30.34	19.20	87.1
17/06/2018 8:15:45 PM	3612075345	1013.00	29.22	19.20	96.3	30.48	19.20	86.0	30.82	19.20	83.5	30.32	19.20	87.3
17/06/2018 8:15:46 PM	3612075346	1013.00	29.27	19.20	95.9	30.47	19.20	86.1	30.82	19.20	83.5	30.31	19.20	87.3
17/06/2018 8:15:47 PM	3612075347	1013.00	29.24	19.20	96.2	30.50	19.20	85.9	30.84	19.20	83.3	30.34	19.20	87.1
17/06/2018 8:15:48 PM	3612075348	1013.00	29.28	19.19	95.8	30.47	19.19	86.1	30.79	19.19	83.7	30.33	19.19	87.2
17/06/2018 8:15:49 PM	3612075349	1013.00	29.27	19.20	95.9	30.50	19.20	85.9	30.81	19.20	83.6	30.35	19.20	87.0
17/06/2018 8:15:50 PM	3612075350	1013.00	29.26	19.20	96.0	30.51	19.20	85.8	30.83	19.20	83.4	30.34	19.20	87.1
17/06/2018 8:15:51 PM	3612075351	1013.00	29.25	19.20	96.1	30.48	19.20	86.0	30.85	19.20	83.3	30.34	19.20	87.1
17/06/2018 8:15:52 PM	3612075352	1013.00	29.26	19.20	96.0	30.48	19.20	86.0	30.85	19.20	83.3	30.35	19.20	87.0
17/06/2018 8:15:53 PM	3612075353	1013.00	29.23	19.20	96.2	30.46	19.20	86.2	30.89	19.20	83.0	30.36	19.20	87.0
17/06/2018 8:15:54 PM	3612075354	1013.00	29.27	19.20	95.9	30.48	19.20	86.0	30.83	19.20	83.4	30.35	19.20	87.0
17/06/2018 8:15:55 PM	3612075355	1013.00	29.25	19.20	96.1	30.52	19.20	85.7	30.81	19.20	83.6	30.35	19.20	87.0
17/06/2018 8:15:56 PM	3612075356	1013.00	29.25	19.20	96.1	30.50	19.20	85.9	30.83	19.20	83.4	30.35	19.20	87.0
17/06/2018 8:15:57 PM	3612075357	1013.00	29.27	19.20	95.9	30.49	19.20	86.0	30.86	19.20	83.2	30.41	19.20	86.6
17/06/2018 8:15:58 PM	3612075358	1013.00	29.26	19.21	96.0	30.54	19.21	85.6	30.86	19.21	83.2	30.34	19.21	87.1
17/06/2018 8:15:59 PM	3612075359	1013.00	29.26	19.20	96.0	30.52	19.20	85.7	30.83	19.20	83.4	30.36	19.20	87.0
17/06/2018 8:16:00 PM	3612075360	1013.00	29.23	19.21	96.2	30.52	19.21	85.7	30.86	19.21	83.2	30.36	19.21	86.9
17/06/2018 8:16:01 PM	3612075361	1013.00	29.26	19.22	95.9	30.49	19.22	85.9	30.86	19.22	83.2	30.39	19.22	86.7
17/06/2018 8:16:02 PM	3612075362	1013.00	29.27	19.21	95.9	30.52	19.21	85.7	30.87	19.21	83.1	30.35	19.21	87.0
17/06/2018 8:16:03 PM	3612075363	1013.00	29.24	19.21	96.1	30.54	19.21	85.6	30.89	19.21	83.0	30.36	19.21	86.9
17/06/2018 8:16:04 PM	3612075364	1013.00	29.27	19.22	95.9	30.54	19.22	85.5	30.85	19.22	83.2	30.35	19.22	87.0
17/06/2018 8:16:05 PM	3612075365	1013.00	29.27	19.22	95.9	30.54	19.22	85.5	30.90	19.22	82.9	30.37	19.22	86.9
17/06/2018 8:16:06 PM	3612075366	1013.00	29.26	19.22	95.9	30.56	19.22	85.4	30.89	19.22	82.9	30.38	19.22	86.8
17/06/2018 8:16:07 PM	3612075367	1013.00	29.28	19.22	95.8	30.51	19.22	85.8	30.86	19.22	83.2	30.36	19.22	86.9
17/06/2018 8:16:08 PM	3612075368	1013.00	29.27	19.22	95.9	30.54	19.22	85.5	30.88	19.22	83.0	30.38	19.22	86.8
17/06/2018 8:16:09 PM	3612075369	1013.00	29.26	19.22	95.9	30.53	19.22	85.6	30.89	19.22	82.9	30.37	19.22	86.9
17/06/2018 8:16:10 PM	3612075370	1013.00	29.25	19.21	96.0	30.55	19.21	85.5	30.88	19.21	83.0	30.40	19.21	86.6
17/06/2018 8:16:11 PM	3612075371	1013.00	29.26	19.21	96.0	30.54	19.21	85.6	30.88	19.21	83.0	30.38	19.21	86.8
17/06/2018 8:16:12 PM	3612075372	1013.00	29.28	19.22	95.8	30.56	19.22	85.4	30.93	19.22	82.7	30.37	19.22	86.9
17/06/2018 8:16:13 PM	3612075373	1013.00	29.26	19.22	95.9	30.53	19.22	85.6	30.92	19.22	82.7	30.40	19.22	86.6
17/06/2018 8:16:14 PM	3612075374	1013.00	29.27	19.23	95.8	30.55	19.23	85.5	30.91	19.23	82.8	30.36	19.23	86.9
17/06/2018 8:16:15 PM	3612075375	1013.00	29.28	19.23	95.8	30.55	19.23	85.5	30.94	19.23	82.6	30.38	19.23	86.8
17/06/2018 8:16:16 PM	3612075376	1013.00	29.25	19.22	96.0	30.59	19.22	85.2	30.91	19.22	82.8	30.41	19.22	86.5
17/06/2018 8:16:17 PM	3612075377	1013.00	29.26	19.22	95.9	30.52	19.22	85.7	30.92	19.22	82.7	30.37	19.22	86.9
17/06/2018 8:16:18 PM	3612075378	1013.00	29.28	19.22	95.8	30.56	19.22	85.4	30.91	19.22	82.8	30.40	19.22	86.6
17/06/2018 8:16:19 PM	3612075379	1013.00	29.27	19.21	95.9	30.50	19.21	85.9	30.93	19.21	82.7	30.38	19.21	86.8
17/06/2018 8:16:20 PM	3612075380	1013.00	29.25	19.22	96.0	30.59	19.22	85.2	30.91	19.22	82.8	30.36	19.22	86.9
17/06/2018 8:16:21 PM	3612075381	1013.00	29.26	19.22	95.9	30.56	19.22	85.4	30.90	19.22	82.9	30.40	19.22	86.6
17/06/2018 8:16:22 PM	3612075382	1013.00	29.27	19.22	95.9	30.57	19.22	85.3	30.91	19.22	82.8	30.39	19.22	86.7
17/06/2018 8:16:23 PM	3612075383	1013.00	29.25	19.23	96.0	30.56	19.23	85.4	30.91	19.23	82.8	30.42	19.23	86.4
17/06/2018 8:16:24 PM	3612075384	1013.00	29.28	19.23	95.8	30.60	19.23	85.1	30.92	19.23	82.7	30.43	19.23	86.4
17/06/2018 8:16:25 PM	3612075385	1013.00	29.27	19.23	95.8	30.55	19.23	85.5	30.93	19.23	82.6	30.42	19.23	86.4
17/06/2018 8:16:26 PM	3612075386	1013.00	29.26	19.23	95.9	30.59	19.23	85.2	30.94	19.23	82.6	30.40	19.23	86.6
17/06/2018 8:16:27 PM	3612075387	1013.00	29.25	19.23	96.0	30.56	19.23	85.4	30.94	19.23	82.6	30.41	19.23	86.5
17/06/2018 8:16:28 PM	3612075388	1013.00	29.28	19.23	95.8	30.58	19.23	85.2	30.95	19.23	82.5	30.40	19.23	86.6
17/06/2018 8:16:29 PM	3612075389	1013.00	29.27	19.23	95.8	30.57	19.23	85.3	30.93	19.23	82.6	30.42	19.23	86.4
17/06/2018 8:16:30 PM	3612075390	1013.00	29.27	19.23	95.8	30.60	19.23	85.1	30.96	19.23	82.4	30.43	19.23	86.4
17/06/2018 8:16:31 PM	3612075391	1013.00	29.25	19.23	96.0	30.59	19.23	85.2	30.93	19.23	82.6	30.41	19.23	86.5
17/06/2018 8:16:32 PM	3612075392	1013.00	29.29	19.22	95.7	30.55	19.22	85.5	30.99	19.22	82.2	30.43	19.22	86.4
17/06/2018 8:16:33 PM	3612075393	1013.00	29.26	19.23	95.9	30.57	19.23	85.3	30.96	19.23	82.4	30.45	19.23	86.2
17/06/2018 8:16:34 PM	3612075394	1013.00	29.26	19.23	95.9	30.57	19.23	85.3	30.94	19.23	82.6	30.44	19.23	86.3
17/06/2018 8:16:35 PM	3612075395	1013.00	29.25	19.22	96.0	30.60	19.22	85.1	30.95	19.22	82.5	30.44	19.22	86.3
17/06/2018 8:16:36 PM	3612075396	1013.00	29.26	19.22	95.9	30.61	19.22	85.0	30.96	19.22	82.4	30.43	19.22	86.4
17/06/2018 8:16:37 PM	3612075397	1013.00	29.27	19.22	95.9	30.60	19.22	85.1	30.96	19.22	82.4	30.45	19.22	86.2
17/06/2018 8:16:38 PM	3612075398	1013.00	29.27	19.22	95.9	30.59	19.22	85.2	30.98	19.22	82.3	30.44	19.22	86.3
17/06/2018 8:16:39 PM	3612075399	1013.00	29.25	19.22	96.0	30.61	19.22	85.0	31.01	19.22	82.1	30.47	19.22	86.1
17/06/2018 8:16:40 PM	3612075400	1013.00	29.27	19.22	95.9	30.61	19.22	85.0	30.95	19.22	82.5	30.46	19.22	86.2
17/06/2018 8:16:41 PM	3612075401	1013.00	29.28	19.21	95.8	30.59	19.21	85.2	30.98	19.21	82.3	30.45	19.21	86.3
17/06/2018 8:16:42 PM	3612075402	1013.00	29.26	19.21	96.0	30.61	19.21	85.0	30.99	19.21	82.2	30.45	19.21	86.3
17/06/2018 8:16:43 PM	3612075403	1013.00	29.25	19.20	96.1	30.58	19.20	85.3	30.98	19.20	82.3	30.44	19.20	86.3
17/06/2018 8:16:44 PM	3612075404	1013.00	29.27	19.19	95.9	30.60	19.19	85.1	30.97	19.19	82.4	30.46	19.19	86.2
17/06/2018 8:16:45 PM	3612075405	1013.00	29.27	19.20	95.9	30.55	19.20	85.5	30.99	19.20	82.2	30.46	19.20	86.2
17/06/2018 8:16:46 PM	3612075406	1013.00	29.26	19.19	96.0	30.59	19.19	85.2	30.98	19.19	82.3	30.46	19.19	86.2
17/06/2018 8:16:47 PM	3612075407	1013.00	29.29	19.19	95.7	30.58	19.19	85.3	31.00	19.19	82.2	30.44	19.19	86.4
17/06/2018 8:16:48 PM	3612075408	1013.00	29.29	19.18	95.8	30.60	19.18	85.2	30.99	19.18	82.3	30.45	19.18	86.3
17/06/2018 8:16:49 PM	3612075409	1013.00	29.28	19.19	95.8	30.62	19.19	85.0	31.02	19.19	82.0	30.49	19.19	86.0
17/06/2018 8:16:50 PM	3612075410	1013.00	29.26	19.19	96.0	30.61	19.19	85.1	31.00	19.19	82.2	30.50	19.19	85.9
17/06/2018 8:16:51 PM	3612075411	1013.00	29.26	19.19	96.0	30.64	19.19	84.8	31.01	19.19	82.1	30.48	19.19	86.1
17/06/2018 8:16:52 PM	3612075412	1013.00	29.28	19.19	95.8	30.61	19.19	85.1	31.00	19.19	82.2	30.49	19.19	86.0
17/06/2018 8:16:53 PM	3612075413	1013.00	29.28	19.19	95.8	30.58	19.19	85.3	31.01	19.19	82.1	30.50	19.19	85.9
17/06/2018 8:16:54 PM	3612075414	1013.00	29.28	19.19	95.8	30.59	19.19	85.2	31.02	19.19	82.0	30.50	19.19	85.9
17/06/2018 8:16:55 PM	3612075415	1013.00	29.27	19.19	95.9	30.61	19.19	85.1	31.01	19.19	82.1	30.52	19.19	85.7
17/06/2018 8:16:56 PM	3612075416	1013.00	29.29	19.19	95.7	30.62	19.19	85.0	31.01	19.19	82.1	30.56	19.19	85.4
17/06/2018 8:16:57 PM	3612075417	1013.00	29.28	19.19	95.8	30.62	19.19	85.0	31.03	19.19	82.0	30.56	19.19	85.4
17/06/2018 8:16:58 PM	3612075418	1013.00	29.27	19.19	95.9	30.63	19.19	84.9	31.03	19.19	82.0	30.54	19.19	85.6
17/06/2018 8:16:59 PM	3612075419	1013.00	29.30	19.20	95.6	30.64	19.20	84.8	31.03	19.20	82.0	30.53	19.20	85.7
17/06/2018 8:17:00 PM	3612075420	1013.00	29.28	19.20	95.8	30.56	19.20	85.4	31.05	19.20	81.8	30.59	19.20	85.2
17/06/2018 8:17:01 PM	3612075421	1013.00	29.29	19.19	95.7	30.60	19.19	85.1	31.05	19.19	81.8	30.55	19.19	85.5
17/06/2018 8:17:02 PM	3612075422	1013.00	29.29	19.19	95.7	30.60	19.19	85.1	31.02	19.19	82.0	30.57	19.19	85.4
17/06/2018 8:17:03 PM	3612075423	1013.00	29.29	19.20	95.7	30.63	19.20	84.9	31.09	19.20	81.5	30.56	19.20	85.4
17/06/2018 8:17:04 PM	3612075424	1013.00	29.29	19.20	95.7	30.62	19.20	85.0	31.07	19.20	81.7	30.58	19.20	85.3
17/06/2018 8:17:05 PM	3612075425	1013.00	29.29	19.20	95.7	30.63	19.20	84.9	31.05	19.20	81.8	30.60	19.20	85.1
17/06/2018 8:17:05 PM	3612075425	1013.00	29.29	19.20	95.7	30.63	19.20	84.9	31.06	19.20	81.7	30.59	19.20	85.2
17/06/2018 8:17:06 PM	3612075426	1013.00	29.28	19.21	95.8	30.59	19.21	85.2	31.09	19.21	81.5	30.58	19.21	85.3
17/06/2018 8:17:08 PM	3612075428	1013.00	29.28	19.20	95.8	30.64	19.20	84.8	31.07	19.20	81.7	30.60	19.20	85.1
