Date & time of file creation	17/06/2018 7:58 PM													
Data file path	C:\Users\ameli\Desktop\Luke Strasiotto\17062018\New_16.txt													
														
														
CALIBRATION DATA														
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]						
17/06/2018 8:14:36 PM	3612075276	1013.00	27.54	18.85	108.9	29.22	18.85	93.3	29.33	18.85	92.4	28.37	18.85	100.8
17/06/2018 8:14:37 PM	3612075277	1013.00	27.50	18.85	109.3	29.19	18.85	93.5	29.33	18.85	92.4	28.36	18.85	100.9
17/06/2018 8:14:38 PM	3612075278	1013.00	27.57	18.85	108.6	29.21	18.85	93.4	29.33	18.85	92.4	28.38	18.85	100.7
17/06/2018 8:14:39 PM	3612075279	1013.00	27.47	18.85	109.7	29.18	18.85	93.6	29.34	18.85	92.3	28.40	18.85	100.6
17/06/2018 8:14:40 PM	3612075280	1013.00	27.49	18.84	109.5	29.23	18.84	93.2	29.33	18.84	92.4	28.37	18.84	100.9
17/06/2018 8:14:41 PM	3612075281	1013.00	27.63	18.85	108.0	29.23	18.85	93.2	29.34	18.85	92.3	28.38	18.85	100.7
17/06/2018 8:14:42 PM	3612075282	1013.00	27.62	18.85	108.1	29.20	18.85	93.5	29.31	18.85	92.5	28.36	18.85	100.9
17/06/2018 8:14:43 PM	3612075283	1013.00	27.57	18.85	108.6	29.24	18.85	93.1	29.32	18.85	92.4	28.39	18.85	100.7
17/06/2018 8:14:44 PM	3612075284	1013.00	27.57	18.85	108.6	29.19	18.85	93.5	29.34	18.85	92.3	28.40	18.85	100.6
17/06/2018 8:14:45 PM	3612075285	1013.00	27.53	18.85	109.0	29.23	18.85	93.2	29.34	18.85	92.3	28.36	18.85	100.9
17/06/2018 8:14:46 PM	3612075286	1013.00	27.55	18.85	108.8	29.23	18.85	93.2	29.33	18.85	92.4	28.35	18.85	101.0
17/06/2018 8:14:47 PM	3612075287	1013.00	27.51	18.85	109.2	29.24	18.85	93.1	29.34	18.85	92.3	28.37	18.85	100.8
17/06/2018 8:14:48 PM	3612075288	1013.00	27.60	18.85	108.3	29.19	18.85	93.5	29.37	18.85	92.0	28.38	18.85	100.7
17/06/2018 8:14:49 PM	3612075289	1013.00	27.52	18.85	109.1	29.22	18.85	93.3	29.34	18.85	92.3	28.38	18.85	100.7
17/06/2018 8:14:50 PM	3612075290	1013.00	27.52	18.85	109.1	29.25	18.85	93.0	29.34	18.85	92.3	28.35	18.85	101.0
17/06/2018 8:14:51 PM	3612075291	1013.00	27.55	18.85	108.8	29.24	18.85	93.1	29.36	18.85	92.1	28.38	18.85	100.7
17/06/2018 8:14:52 PM	3612075292	1013.00	27.55	18.85	108.8	29.22	18.85	93.3	29.37	18.85	92.0	28.38	18.85	100.7
17/06/2018 8:14:53 PM	3612075293	1013.00	27.53	18.85	109.0	29.27	18.85	92.9	29.34	18.85	92.3	28.38	18.85	100.7
17/06/2018 8:14:54 PM	3612075294	1013.00	27.51	18.85	109.2	29.25	18.85	93.0	29.38	18.85	91.9	28.37	18.85	100.8
17/06/2018 8:14:55 PM	3612075295	1013.00	27.49	18.85	109.5	29.21	18.85	93.4	29.33	18.85	92.4	28.37	18.85	100.8
17/06/2018 8:14:56 PM	3612075296	1013.00	27.56	18.85	108.7	29.25	18.85	93.0	29.35	18.85	92.2	28.38	18.85	100.7
17/06/2018 8:14:57 PM	3612075297	1013.00	27.55	18.86	108.8	29.25	18.86	93.0	29.36	18.86	92.1	28.38	18.86	100.7
17/06/2018 8:14:58 PM	3612075298	1013.00	27.52	18.86	109.1	29.26	18.86	92.9	29.35	18.86	92.2	28.39	18.86	100.6
17/06/2018 8:14:59 PM	3612075299	1013.00	27.59	18.86	108.4	29.26	18.86	92.9	29.36	18.86	92.1	28.39	18.86	100.6
17/06/2018 8:15:00 PM	3612075300	1013.00	27.51	18.86	109.2	29.26	18.86	92.9	29.39	18.86	91.8	28.38	18.86	100.7
17/06/2018 8:15:01 PM	3612075301	1013.00	27.58	18.86	108.5	29.30	18.86	92.6	29.35	18.86	92.2	28.40	18.86	100.5
17/06/2018 8:15:02 PM	3612075302	1013.00	27.52	18.86	109.1	29.24	18.86	93.1	29.36	18.86	92.1	28.39	18.86	100.6
17/06/2018 8:15:03 PM	3612075303	1013.00	27.49	18.85	109.5	29.27	18.85	92.9	29.36	18.85	92.1	28.37	18.85	100.8
17/06/2018 8:15:04 PM	3612075304	1013.00	27.55	18.86	108.8	29.25	18.86	93.0	29.34	18.86	92.3	28.38	18.86	100.7
17/06/2018 8:15:05 PM	3612075305	1013.00	27.54	18.86	108.9	29.28	18.86	92.8	29.37	18.86	92.0	28.40	18.86	100.5
17/06/2018 8:15:06 PM	3612075306	1013.00	27.57	18.86	108.6	29.29	18.86	92.7	29.39	18.86	91.8	28.37	18.86	100.8
17/06/2018 8:15:07 PM	3612075307	1013.00	27.62	18.86	108.1	29.27	18.86	92.8	29.39	18.86	91.8	28.38	18.86	100.7
17/06/2018 8:15:08 PM	3612075308	1013.00	27.46	18.86	109.7	29.30	18.86	92.6	29.42	18.86	91.6	28.38	18.86	100.7
17/06/2018 8:15:09 PM	3612075309	1013.00	27.52	18.86	109.1	29.31	18.86	92.5	29.41	18.86	91.7	28.40	18.86	100.5
17/06/2018 8:15:10 PM	3612075310	1013.00	27.53	18.86	109.0	29.28	18.86	92.8	29.41	18.86	91.7	28.38	18.86	100.7
17/06/2018 8:15:11 PM	3612075311	1013.00	27.56	18.86	108.7	29.28	18.86	92.8	29.40	18.86	91.8	28.41	18.86	100.4
17/06/2018 8:15:12 PM	3612075312	1013.00	27.55	18.86	108.8	29.31	18.86	92.5	29.40	18.86	91.8	28.40	18.86	100.5
17/06/2018 8:15:13 PM	3612075313	1013.00	27.56	18.86	108.7	29.28	18.86	92.8	29.41	18.86	91.7	28.38	18.86	100.7
17/06/2018 8:15:14 PM	3612075314	1013.00	27.53	18.86	109.0	29.30	18.86	92.6	29.45	18.86	91.3	28.39	18.86	100.6
17/06/2018 8:15:15 PM	3612075315	1013.00	27.55	18.86	108.8	29.31	18.86	92.5	29.43	18.86	91.5	28.38	18.86	100.7
17/06/2018 8:15:16 PM	3612075316	1013.00	27.60	18.86	108.3	29.28	18.86	92.8	29.45	18.86	91.3	28.36	18.86	100.9
17/06/2018 8:15:17 PM	3612075317	1013.00	27.59	18.85	108.4	29.31	18.85	92.5	29.43	18.85	91.5	28.40	18.85	100.6
17/06/2018 8:15:18 PM	3612075318	1013.00	27.59	18.86	108.4	29.29	18.86	92.7	29.41	18.86	91.7	28.39	18.86	100.6
17/06/2018 8:15:19 PM	3612075319	1013.00	27.48	18.86	109.5	29.32	18.86	92.4	29.46	18.86	91.3	28.38	18.86	100.7
17/06/2018 8:15:20 PM	3612075320	1013.00	27.58	18.86	108.5	29.30	18.86	92.6	29.43	18.86	91.5	28.38	18.86	100.7
17/06/2018 8:15:21 PM	3612075321	1013.00	27.52	18.86	109.1	29.31	18.86	92.5	29.43	18.86	91.5	28.38	18.86	100.7
17/06/2018 8:15:22 PM	3612075322	1013.00	27.61	18.87	108.2	29.30	18.87	92.6	29.48	18.87	91.1	28.39	18.87	100.6
17/06/2018 8:15:23 PM	3612075323	1013.00	27.54	18.86	108.9	29.29	18.86	92.7	29.47	18.86	91.2	28.38	18.86	100.7
17/06/2018 8:15:24 PM	3612075324	1013.00	27.58	18.86	108.5	29.32	18.86	92.4	29.48	18.86	91.1	28.38	18.86	100.7
17/06/2018 8:15:25 PM	3612075325	1013.00	27.51	18.86	109.2	29.34	18.86	92.3	29.47	18.86	91.2	28.40	18.86	100.5
17/06/2018 8:15:26 PM	3612075326	1013.00	27.51	18.86	109.2	29.30	18.86	92.6	29.49	18.86	91.0	28.39	18.86	100.6
17/06/2018 8:15:27 PM	3612075327	1013.00	27.51	18.86	109.2	29.31	18.86	92.5	29.49	18.86	91.0	28.38	18.86	100.7
17/06/2018 8:15:28 PM	3612075328	1013.00	27.57	18.86	108.6	29.33	18.86	92.3	29.51	18.86	90.9	28.41	18.86	100.4
17/06/2018 8:15:29 PM	3612075329	1013.00	27.58	18.86	108.5	29.32	18.86	92.4	29.51	18.86	90.9	28.37	18.86	100.8
17/06/2018 8:15:30 PM	3612075330	1013.00	27.57	18.86	108.6	29.33	18.86	92.3	29.51	18.86	90.9	28.38	18.86	100.7
17/06/2018 8:15:31 PM	3612075331	1013.00	27.54	18.86	108.9	29.31	18.86	92.5	29.54	18.86	90.6	28.37	18.86	100.8
17/06/2018 8:15:32 PM	3612075332	1013.00	27.63	18.87	108.0	29.35	18.87	92.2	29.54	18.87	90.6	28.39	18.87	100.6
17/06/2018 8:15:33 PM	3612075333	1013.00	27.57	18.87	108.6	29.32	18.87	92.4	29.56	18.87	90.4	28.37	18.87	100.8
17/06/2018 8:15:34 PM	3612075334	1013.00	27.49	18.86	109.4	29.33	18.86	92.3	29.57	18.86	90.4	28.36	18.86	100.9
17/06/2018 8:15:35 PM	3612075335	1013.00	27.52	18.86	109.1	29.34	18.86	92.3	29.58	18.86	90.3	28.39	18.86	100.6
17/06/2018 8:15:36 PM	3612075336	1013.00	27.59	18.86	108.4	29.33	18.86	92.3	29.60	18.86	90.1	28.39	18.86	100.6
17/06/2018 8:15:37 PM	3612075337	1013.00	27.65	18.86	107.8	29.34	18.86	92.3	29.58	18.86	90.3	28.38	18.86	100.7
17/06/2018 8:15:38 PM	3612075338	1013.00	27.55	18.86	108.8	29.36	18.86	92.1	29.61	18.86	90.0	28.39	18.86	100.6
17/06/2018 8:15:39 PM	3612075339	1013.00	27.50	18.86	109.3	29.35	18.86	92.2	29.61	18.86	90.0	28.41	18.86	100.4
17/06/2018 8:15:40 PM	3612075340	1013.00	27.57	18.86	108.6	29.40	18.86	91.8	29.59	18.86	90.2	28.39	18.86	100.6
17/06/2018 8:15:41 PM	3612075341	1013.00	27.49	18.86	109.4	29.34	18.86	92.3	29.62	18.86	90.0	28.41	18.86	100.4
17/06/2018 8:15:42 PM	3612075342	1013.00	27.44	18.86	109.9	29.33	18.86	92.3	29.62	18.86	90.0	28.41	18.86	100.4
17/06/2018 8:15:43 PM	3612075343	1013.00	27.55	18.86	108.8	29.35	18.86	92.2	29.64	18.86	89.8	28.39	18.86	100.6
17/06/2018 8:15:44 PM	3612075344	1013.00	27.64	18.86	107.9	29.34	18.86	92.3	29.61	18.86	90.0	28.40	18.86	100.5
17/06/2018 8:15:45 PM	3612075345	1013.00	27.56	18.86	108.7	29.36	18.86	92.1	29.64	18.86	89.8	28.41	18.86	100.4
17/06/2018 8:15:46 PM	3612075346	1013.00	27.51	18.86	109.2	29.33	18.86	92.3	29.67	18.86	89.6	28.41	18.86	100.4
17/06/2018 8:15:47 PM	3612075347	1013.00	27.54	18.86	108.9	29.35	18.86	92.2	29.65	18.86	89.7	28.38	18.86	100.7
17/06/2018 8:15:48 PM	3612075348	1013.00	27.55	18.86	108.8	29.35	18.86	92.2	29.64	18.86	89.8	28.39	18.86	100.6
17/06/2018 8:15:49 PM	3612075349	1013.00	27.54	18.86	108.9	29.32	18.86	92.4	29.66	18.86	89.6	28.40	18.86	100.5
17/06/2018 8:15:50 PM	3612075350	1013.00	27.50	18.86	109.3	29.34	18.86	92.3	29.66	18.86	89.6	28.39	18.86	100.6
17/06/2018 8:15:51 PM	3612075351	1013.00	27.49	18.86	109.4	29.36	18.86	92.1	29.68	18.86	89.5	28.41	18.86	100.4
17/06/2018 8:15:52 PM	3612075352	1013.00	27.56	18.86	108.7	29.37	18.86	92.0	29.69	18.86	89.4	28.38	18.86	100.7
17/06/2018 8:15:53 PM	3612075353	1013.00	27.51	18.86	109.2	29.35	18.86	92.2	29.67	18.86	89.6	28.40	18.86	100.5
17/06/2018 8:15:54 PM	3612075354	1013.00	27.49	18.86	109.4	29.35	18.86	92.2	29.68	18.86	89.5	28.38	18.86	100.7
17/06/2018 8:15:55 PM	3612075355	1013.00	27.53	18.85	109.0	29.35	18.85	92.2	29.66	18.85	89.6	28.40	18.85	100.6
17/06/2018 8:15:56 PM	3612075356	1013.00	27.56	18.86	108.7	29.37	18.86	92.0	29.66	18.86	89.6	28.41	18.86	100.4
17/06/2018 8:15:57 PM	3612075357	1013.00	27.51	18.86	109.2	29.34	18.86	92.3	29.68	18.86	89.5	28.40	18.86	100.5
17/06/2018 8:15:58 PM	3612075358	1013.00	27.54	18.86	108.9	29.36	18.86	92.1	29.68	18.86	89.5	28.40	18.86	100.5
17/06/2018 8:15:59 PM	3612075359	1013.00	27.47	18.86	109.6	29.38	18.86	91.9	29.69	18.86	89.4	28.39	18.86	100.6
17/06/2018 8:16:00 PM	3612075360	1013.00	27.55	18.86	108.8	29.39	18.86	91.8	29.67	18.86	89.6	28.40	18.86	100.5
17/06/2018 8:16:01 PM	3612075361	1013.00	27.59	18.86	108.4	29.40	18.86	91.8	29.70	18.86	89.3	28.39	18.86	100.6
17/06/2018 8:16:02 PM	3612075362	1013.00	27.50	18.86	109.3	29.41	18.86	91.7	29.70	18.86	89.3	28.39	18.86	100.6
17/06/2018 8:16:03 PM	3612075363	1013.00	27.56	18.87	108.7	29.38	18.87	91.9	29.71	18.87	89.2	28.40	18.87	100.5
17/06/2018 8:16:04 PM	3612075364	1013.00	27.60	18.87	108.3	29.39	18.87	91.8	29.71	18.87	89.2	28.41	18.87	100.4
17/06/2018 8:16:05 PM	3612075365	1013.00	27.56	18.87	108.7	29.39	18.87	91.8	29.72	18.87	89.1	28.42	18.87	100.3
17/06/2018 8:16:06 PM	3612075366	1013.00	27.56	18.87	108.7	29.39	18.87	91.8	29.75	18.87	88.9	28.39	18.87	100.6
17/06/2018 8:16:07 PM	3612075367	1013.00	27.53	18.86	109.0	29.38	18.86	91.9	29.74	18.86	89.0	28.39	18.86	100.6
17/06/2018 8:16:08 PM	3612075368	1013.00	27.60	18.86	108.3	29.40	18.86	91.8	29.75	18.86	88.9	28.42	18.86	100.4
17/06/2018 8:16:09 PM	3612075369	1013.00	27.57	18.86	108.6	29.39	18.86	91.8	29.73	18.86	89.1	28.40	18.86	100.5
17/06/2018 8:16:10 PM	3612075370	1013.00	27.55	18.86	108.8	29.38	18.86	91.9	29.75	18.86	88.9	28.38	18.86	100.7
17/06/2018 8:16:11 PM	3612075371	1013.00	27.49	18.86	109.4	29.39	18.86	91.8	29.74	18.86	89.0	28.41	18.86	100.4
17/06/2018 8:16:12 PM	3612075372	1013.00	27.53	18.86	109.0	29.42	18.86	91.6	29.76	18.86	88.8	28.38	18.86	100.7
17/06/2018 8:16:13 PM	3612075373	1013.00	27.55	18.87	108.8	29.38	18.87	91.9	29.74	18.87	89.0	28.38	18.87	100.7
17/06/2018 8:16:14 PM	3612075374	1013.00	27.60	18.87	108.3	29.39	18.87	91.8	29.76	18.87	88.8	28.41	18.87	100.4
17/06/2018 8:16:15 PM	3612075375	1013.00	27.56	18.87	108.7	29.38	18.87	91.9	29.74	18.87	89.0	28.39	18.87	100.6
17/06/2018 8:16:16 PM	3612075376	1013.00	27.51	18.87	109.2	29.39	18.87	91.8	29.76	18.87	88.8	28.41	18.87	100.4
17/06/2018 8:16:17 PM	3612075377	1013.00	27.54	18.87	108.9	29.41	18.87	91.7	29.80	18.87	88.5	28.40	18.87	100.5
17/06/2018 8:16:18 PM	3612075378	1013.00	27.54	18.87	108.9	29.41	18.87	91.7	29.77	18.87	88.7	28.41	18.87	100.4
17/06/2018 8:16:19 PM	3612075379	1013.00	27.55	18.87	108.8	29.40	18.87	91.7	29.77	18.87	88.7	28.42	18.87	100.3
17/06/2018 8:16:20 PM	3612075380	1013.00	27.52	18.86	109.1	29.38	18.86	91.9	29.75	18.86	88.9	28.39	18.86	100.6
17/06/2018 8:16:21 PM	3612075381	1013.00	27.58	18.86	108.5	29.44	18.86	91.4	29.74	18.86	89.0	28.41	18.86	100.4
17/06/2018 8:16:22 PM	3612075382	1013.00	27.52	18.86	109.1	29.41	18.86	91.7	29.78	18.86	88.7	28.43	18.86	100.3
17/06/2018 8:16:23 PM	3612075383	1013.00	27.56	18.86	108.7	29.40	18.86	91.8	29.76	18.86	88.8	28.39	18.86	100.6
17/06/2018 8:16:24 PM	3612075384	1013.00	27.56	18.86	108.7	29.44	18.86	91.4	29.76	18.86	88.8	28.39	18.86	100.6
17/06/2018 8:16:25 PM	3612075385	1013.00	27.46	18.86	109.7	29.44	18.86	91.4	29.73	18.86	89.1	28.42	18.86	100.4
17/06/2018 8:16:26 PM	3612075386	1013.00	27.54	18.86	108.9	29.42	18.86	91.6	29.76	18.86	88.8	28.41	18.86	100.4
17/06/2018 8:16:27 PM	3612075387	1013.00	27.51	18.87	109.2	29.44	18.87	91.4	29.74	18.87	89.0	28.44	18.87	100.2
17/06/2018 8:16:28 PM	3612075388	1013.00	27.56	18.86	108.7	29.42	18.86	91.6	29.78	18.86	88.7	28.42	18.86	100.4
17/06/2018 8:16:29 PM	3612075389	1013.00	27.53	18.87	109.0	29.44	18.87	91.4	29.76	18.87	88.8	28.41	18.87	100.4
17/06/2018 8:16:30 PM	3612075390	1013.00	27.55	18.87	108.8	29.43	18.87	91.5	29.77	18.87	88.7	28.41	18.87	100.4
17/06/2018 8:16:31 PM	3612075391	1013.00	27.54	18.87	108.9	29.43	18.87	91.5	29.79	18.87	88.6	28.41	18.87	100.4
17/06/2018 8:16:32 PM	3612075392	1013.00	27.54	18.87	108.9	29.42	18.87	91.6	29.76	18.87	88.8	28.42	18.87	100.3
17/06/2018 8:16:33 PM	3612075393	1013.00	27.55	18.87	108.8	29.40	18.87	91.7	29.76	18.87	88.8	28.41	18.87	100.4
17/06/2018 8:16:34 PM	3612075394	1013.00	27.52	18.86	109.1	29.46	18.86	91.3	29.77	18.86	88.7	28.43	18.86	100.3
17/06/2018 8:16:35 PM	3612075395	1013.00	27.56	18.86	108.7	29.45	18.86	91.3	29.78	18.86	88.7	28.43	18.86	100.3
17/06/2018 8:16:36 PM	3612075396	1013.00	27.53	18.86	109.0	29.45	18.86	91.3	29.78	18.86	88.7	28.42	18.86	100.4
17/06/2018 8:16:37 PM	3612075397	1013.00	27.59	18.86	108.4	29.43	18.86	91.5	29.79	18.86	88.6	28.44	18.86	100.2
17/06/2018 8:16:38 PM	3612075398	1013.00	27.54	18.86	108.9	29.47	18.86	91.2	29.77	18.86	88.7	28.43	18.86	100.3
17/06/2018 8:16:39 PM	3612075399	1013.00	27.58	18.86	108.5	29.48	18.86	91.1	29.77	18.86	88.7	28.46	18.86	100.0
17/06/2018 8:16:40 PM	3612075400	1013.00	27.52	18.86	109.1	29.44	18.86	91.4	29.76	18.86	88.8	28.43	18.86	100.3
17/06/2018 8:16:41 PM	3612075401	1013.00	27.54	18.85	108.9	29.44	18.85	91.4	29.78	18.85	88.7	28.44	18.85	100.2
17/06/2018 8:16:42 PM	3612075402	1013.00	27.53	18.85	109.0	29.45	18.85	91.4	29.78	18.85	88.7	28.43	18.85	100.3
17/06/2018 8:16:43 PM	3612075403	1013.00	27.55	18.86	108.8	29.47	18.86	91.2	29.78	18.86	88.7	28.43	18.86	100.3
17/06/2018 8:16:44 PM	3612075404	1013.00	27.48	18.86	109.5	29.45	18.86	91.3	29.78	18.86	88.7	28.47	18.86	99.9
17/06/2018 8:16:45 PM	3612075405	1013.00	27.54	18.86	108.9	29.45	18.86	91.3	29.79	18.86	88.6	28.44	18.86	100.2
17/06/2018 8:16:46 PM	3612075406	1013.00	27.54	18.87	108.9	29.47	18.87	91.2	29.78	18.87	88.7	28.47	18.87	99.9
17/06/2018 8:16:47 PM	3612075407	1013.00	27.52	18.87	109.1	29.47	18.87	91.2	29.80	18.87	88.5	28.45	18.87	100.1
17/06/2018 8:16:48 PM	3612075408	1013.00	27.54	18.87	108.9	29.46	18.87	91.2	29.78	18.87	88.7	28.47	18.87	99.9
17/06/2018 8:16:49 PM	3612075409	1013.00	27.53	18.87	109.0	29.48	18.87	91.1	29.80	18.87	88.5	28.45	18.87	100.1
17/06/2018 8:16:50 PM	3612075410	1013.00	27.50	18.87	109.3	29.48	18.87	91.1	29.79	18.87	88.6	28.47	18.87	99.9
17/06/2018 8:16:51 PM	3612075411	1013.00	27.53	18.87	109.0	29.50	18.87	90.9	29.80	18.87	88.5	28.44	18.87	100.2
17/06/2018 8:16:52 PM	3612075412	1013.00	27.48	18.86	109.5	29.50	18.86	90.9	29.82	18.86	88.4	28.42	18.86	100.4
17/06/2018 8:16:53 PM	3612075413	1013.00	27.59	18.86	108.4	29.50	18.86	90.9	29.81	18.86	88.4	28.45	18.86	100.1
17/06/2018 8:16:54 PM	3612075414	1013.00	27.52	18.86	109.1	29.52	18.86	90.8	29.80	18.86	88.5	28.44	18.86	100.2
17/06/2018 8:16:55 PM	3612075415	1013.00	27.55	18.86	108.8	29.52	18.86	90.8	29.81	18.86	88.4	28.46	18.86	100.0
17/06/2018 8:16:56 PM	3612075416	1013.00	27.53	18.86	109.0	29.48	18.86	91.1	29.80	18.86	88.5	28.45	18.86	100.1
17/06/2018 8:16:57 PM	3612075417	1013.00	27.49	18.86	109.4	29.51	18.86	90.9	29.81	18.86	88.4	28.46	18.86	100.0
17/06/2018 8:16:58 PM	3612075418	1013.00	27.52	18.87	109.1	29.52	18.87	90.8	29.81	18.87	88.4	28.48	18.87	99.8
17/06/2018 8:16:59 PM	3612075419	1013.00	27.55	18.87	108.8	29.53	18.87	90.7	29.83	18.87	88.3	28.47	18.87	99.9
17/06/2018 8:17:00 PM	3612075420	1013.00	27.58	18.86	108.5	29.51	18.86	90.9	29.82	18.86	88.4	28.46	18.86	100.0
17/06/2018 8:17:01 PM	3612075421	1013.00	27.49	18.86	109.4	29.50	18.86	90.9	29.84	18.86	88.2	28.50	18.86	99.6
17/06/2018 8:17:02 PM	3612075422	1013.00	27.51	18.86	109.2	29.54	18.86	90.6	29.82	18.86	88.4	28.47	18.86	99.9
17/06/2018 8:17:03 PM	3612075423	1013.00	27.54	18.86	108.9	29.53	18.86	90.7	29.84	18.86	88.2	28.48	18.86	99.8
17/06/2018 8:17:04 PM	3612075424	1013.00	27.55	18.86	108.8	29.52	18.86	90.8	29.84	18.86	88.2	28.49	18.86	99.7
17/06/2018 8:17:05 PM	3612075425	1013.00	27.64	18.86	107.9	29.53	18.86	90.7	29.86	18.86	88.0	28.50	18.86	99.6
17/06/2018 8:17:06 PM	3612075426	1013.00	27.57	18.86	108.6	29.54	18.86	90.6	29.85	18.86	88.1	28.49	18.86	99.7
17/06/2018 8:17:07 PM	3612075427	1013.00	27.51	18.86	109.2	29.55	18.86	90.5	29.82	18.86	88.4	28.47	18.86	99.9
17/06/2018 8:17:08 PM	3612075428	1013.00	27.52	18.86	109.1	29.57	18.86	90.4	29.85	18.86	88.1	28.48	18.86	99.8
17/06/2018 8:17:09 PM	3612075429	1013.00	27.56	18.86	108.7	29.57	18.86	90.4	29.88	18.86	87.9	28.47	18.86	99.9
17/06/2018 8:17:10 PM	3612075430	1013.00	27.50	18.86	109.3	29.59	18.86	90.2	29.85	18.86	88.1	28.50	18.86	99.6
17/06/2018 8:17:11 PM	3612075431	1013.00	27.51	18.86	109.2	29.59	18.86	90.2	29.86	18.86	88.0	28.47	18.86	99.9
17/06/2018 8:17:12 PM	3612075432	1013.00	27.59	18.86	108.4	29.60	18.86	90.1	29.88	18.86	87.9	28.50	18.86	99.6
